数据下载时间：2021-05-25 09:39:08 功能：看店宝【kandianbao.com】全店宝贝 相关查询网址：https://kandianbao.com/dian/尚巧厨旗舰店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
序号,主图,标题,宝贝id,货号,销售价最低,销售价最高,原价最低,原价最高,折扣率,sku数量,库存,邮费,30天销量,总销量,占全店销量比例,30天销售额,占全店销售额比例,总销售额,收藏数,评价数,PC总分享量,宝贝促销,店铺促销,活动促销,服务保证,一级类目,二级类目,三级类目,宝贝创建时间,宝贝创建时长,下架日期,下架时间,天数,星期,宝贝地址,分析地址,评价标签
11,https://img.alicdn.com/imgextra/i1/1710482305/O1CN01k9B41u1Stjc6WH9As_!!0-item_pic.jpg,618预售 黄油蛋挞套餐 带锡纸家庭装动物黄油酥皮烘焙半成品,	644627666984,,52.8,52.8,62.8,62.8,84.08%,0,99,0,1,1,0.00%,52.8,0.00%,52.8,6,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,烘焙原辅料/半成品/食品添加剂,蛋挞原料,,,2021-05-28,14:34:33,3天4时55分43秒,五,http://item.taobao.com/item.htm?id=644627666984,https://kandianbao.com/item/644627666984/, 
12,https://img.alicdn.com/imgextra/i2/1710482305/O1CN01kNF6YL1StjbySaUGr_!!1710482305.jpg,尚巧厨-【618预售】咸蛋黄组合咸鸭蛋黄20粒包粽子新鲜生鸭蛋材料,	643806544133,,10.0,10.0,79.9,79.9,12.52%,1,98,0,2,2,0.00%,20,0.00%,20,4,0,0,,,预售价,不支持7天无理由|蚂蚁花呗|信用卡支付|集分宝,水产肉类/新鲜蔬果/熟食,蛋/蛋制品,咸鸭蛋,,,2021-05-28,09:30:45,2天23时51分55秒,五,http://item.taobao.com/item.htm?id=643806544133,https://kandianbao.com/item/643806544133/, 
13,https://img.alicdn.com/imgextra/i3/1710482305/O1CN01DxWH4k1StjbzJS2Yq_!!0-item_pic.jpg,尚巧厨-【618预售】  展艺高筋粉1kg*5,	644969763903,,10.0,10.0,79,79,12.66%,1,98,0,2,2,0.00%,20,0.00%,20,2,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,米/面粉/杂粮,面粉/食用粉,,,2021-05-28,18:00:27,3天8时21分37秒,五,http://item.taobao.com/item.htm?id=644969763903,https://kandianbao.com/item/644969763903/, 
14,https://img.alicdn.com/imgextra/i1/1710482305/O1CN01ke3FNs1StjbuxMdrY_!!1710482305.jpg,尚巧厨-【618预售】冰粉粉套餐四川红糖烧仙草粉食用冰冰粉配料,	644190369842,,10.0,10.0,74.9,74.9,13.35%,1,96,0,2,4,0.00%,20,0.00%,40,4,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,食补粉粉,天然粉粉食品,,,2021-05-28,09:35:24,2天23时56分34秒,五,http://item.taobao.com/item.htm?id=644190369842,https://kandianbao.com/item/644190369842/, 
15,https://img.alicdn.com/imgextra/i2/1710482305/O1CN01qs2zNG1Stjc0Qmzxe_!!0-item_pic.jpg,尚巧厨-月饼模型印模具家用定制文字图案绿豆糕圆形花片logo定做,	645197290674,定制月饼模,11.8,40.8,11.8,40.8,100.00%,6,2200,0,2,2,0.00%,46.800000000000004,0.00%,46.800000000000004,6,0,0,,,,7天无理由|新品|蚂蚁花呗|信用卡支付|集分宝,厨房/烹饪用具,烧烤/烘焙用具,烘焙模具,,,2021-05-26,14:09:52,1天4时31分2秒,三,http://item.taobao.com/item.htm?id=645197290674,https://kandianbao.com/item/645197290674/, 
16,https://img.alicdn.com/imgextra/i2/1710482305/O1CN01oxxemV1StjbyCGV77_!!1710482305.jpg,尚巧厨-【618预售】展艺 ZY4498 60m铝箔纸 （10微米）*2,	644610006371,ZY2242*5,59.9,59.9,69.9,69.9,85.69%,0,998,0,2,2,0.00%,119.8,0.00%,119.8,2,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,厨房/烹饪用具,烧烤/烘焙用具,锡纸/油纸,,,2021-05-28,09:05:51,2天23时27分1秒,五,http://item.taobao.com/item.htm?id=644610006371,https://kandianbao.com/item/644610006371/, 
17,https://img.alicdn.com/imgextra/i1/1710482305/O1CN01BrnhwX1StjbuQxEv3_!!1710482305.jpg,尚巧厨-【618预售】冰淇淋粉套餐家用雪糕冰激淋哈根圣代达斯材料,	643807884098,,10.0,10.0,88.6,88.6,11.29%,1,97,0,3,3,0.00%,30,0.00%,30,4,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,烘焙原辅料/半成品/食品添加剂,冰淇淋粉,,,2021-05-28,09:23:13,2天23时44分23秒,五,http://item.taobao.com/item.htm?id=643807884098,https://kandianbao.com/item/643807884098/, 
18,https://img.alicdn.com/imgextra/i2/1710482305/O1CN01uhsPmV1Stjbwz8Eiz_!!1710482305.jpg,尚巧厨-【618预售】粽子套餐免邮新鲜大棕叶鲜粽子叶真空材料包邮,	644189809714,,10.0,10.0,78,78,12.82%,1,97,0,3,3,0.00%,30,0.00%,30,0,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,粽子,,,2021-05-28,09:13:46,2天23时34分56秒,五,http://item.taobao.com/item.htm?id=644189809714,https://kandianbao.com/item/644189809714/, 
19,https://img.alicdn.com/imgextra/i2/1710482305/O1CN01C5tLD41Stjc17shWd_!!1710482305.jpg,大成小猫鸡块半成品鸡米花食材肉丸油炸小吃盐酥鸡块冷冻家庭装,	645649347801,,15.8,15.8,18.8,18.8,84.04%,0,719,0,3,5,0.00%,47.400000000000006,0.00%,79,0,0,0,,,专属优惠,不支持7天无理由|蚂蚁花呗|信用卡支付|集分宝,水产肉类/新鲜蔬果/熟食,生肉/肉制品,鸡肉丸/肉串,,,2021-05-27,15:21:00,2天5时42分10秒,四,http://item.taobao.com/item.htm?id=645649347801,https://kandianbao.com/item/645649347801/, 
20,https://img.alicdn.com/imgextra/i4/1710482305/O1CN01QWoWf71StjbuQxyh3_!!1710482305.jpg,尚巧厨-【618预售】展艺 ZY2213 50m双面硅油纸*2,	643868996374,ZY2212*5,46.9,46.9,56.9,56.9,82.43%,0,997,0,3,3,0.00%,140.7,0.00%,140.7,2,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,厨房/烹饪用具,烧烤/烘焙用具,锡纸/油纸,,,2021-05-28,09:05:50,2天23时27分0秒,五,http://item.taobao.com/item.htm?id=643868996374,https://kandianbao.com/item/643868996374/, 
21,https://img.alicdn.com/imgextra/i2/1710482305/O1CN01xcrDFd1StjbsxJvEr_!!1710482305.jpg,【6.18预售】6款-番茄酱+甜辣酱+沙拉酱+油醋汁+蛋黄酱+黑胡椒酱,	643808600631,,51,51,66,66,77.27%,0,497,0,3,3,0.00%,153,0.00%,153,6,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,调味品/果酱/沙拉,沙拉/千岛/蛋黄酱,,,2021-05-28,09:47:08,3天8分18秒,五,http://item.taobao.com/item.htm?id=643808600631,https://kandianbao.com/item/643808600631/, 
22,https://img.alicdn.com/imgextra/i4/1710482305/O1CN01DR3iGE1Stjc1yfhb7_!!1710482305.jpg,尚巧厨-【618预售】育儿有妙招-辅食模具套装,	644611786564,育儿有妙招套装,78.3,78.3,93.3,93.3,83.92%,0,497,0,3,3,0.00%,234.89999999999998,0.00%,234.89999999999998,4,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,厨房/烹饪用具,烧烤/烘焙用具,烘焙模具,,,2021-05-28,09:05:49,2天23时26分59秒,五,http://item.taobao.com/item.htm?id=644611786564,https://kandianbao.com/item/644611786564/, 
23,https://img.alicdn.com/imgextra/i1/1710482305/O1CN01UwyZYu1Stjc0SOdiA_!!1710482305.jpg,尚巧厨-【618预售】展艺罐装肉松原味100g*2+海苔味100g*2,	643881396673,,10.0,10.0,69.9,69.9,14.31%,1,96,0,4,4,0.00%,40,0.00%,40,2,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,牛肉干/猪肉脯/卤味零食,猪肉类,,,2021-05-28,16:20:31,3天6时41分41秒,五,http://item.taobao.com/item.htm?id=643881396673,https://kandianbao.com/item/643881396673/, 
24,https://img.alicdn.com/imgextra/i2/1710482305/O1CN01683ahc1StjZkuE3ET_!!0-item_pic.jpg,尚巧厨上春礼盒雪花酥饼干全套DIY牛轧糖套餐棉花糖奶枣套装原,	629544522312,,25.8,39.8,69,69,57.68%,5,1430,0,4,10343,0.00%,125.6,0.00%,324770.2,2872,1231,0,,,专属优惠,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,烘焙原料/辅料/食品添加剂-新,甜品制作套装,,,2021-05-29,17:51:28,4天8时12分38秒,六,http://item.taobao.com/item.htm?id=629544522312,https://kandianbao.com/item/629544522312/,礼盒超级棒(2);不是特别甜(3);很好吃(51);量足(7);会回购(8);不好吃(4)
25,https://img.alicdn.com/imgextra/i1/1710482305/O1CN01CkYVIE1Stjc0aNg7s_!!0-item_pic.jpg,618预售 披萨套餐 6寸饼皮饼底胚马苏半成品加热即食套餐,	643885036503,,49.9,49.9,59.9,59.9,83.31%,0,1853,0,5,5,0.00%,249.5,0.00%,249.5,10,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,烘焙原辅料/半成品/食品添加剂,其他烘焙半成品,,,2021-05-28,13:15:23,3天3时36分33秒,五,http://item.taobao.com/item.htm?id=643885036503,https://kandianbao.com/item/643885036503/, 
26,https://img.alicdn.com/imgextra/i2/1710482305/O1CN01k44T4Q1Stjc2e99WS_!!1710482305.jpg,尚巧厨-【618预售】妙可蓝多马苏3kg芝士片碎家用烘焙专用材料,	643877432684,,129,129,159,159,81.13%,0,995,0,5,5,0.00%,645,0.00%,645,6,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,烘焙原辅料/半成品/食品添加剂,芝士新,,,2021-05-28,16:23:17,3天6时44分27秒,五,http://item.taobao.com/item.htm?id=643877432684,https://kandianbao.com/item/643877432684/, 
27,https://img.alicdn.com/imgextra/i1/1710482305/O1CN01W7zexm1StjbxEkZWi_!!0-item_pic.jpg,尚巧厨-展艺蛋卷模锅具鸡蛋仔华夫饼家用燃气蛋仔机QQ蛋仔饼锅,	536249781645,鸡蛋仔模(ZY5210),76.8,108.0,76.8,108.0,100.00%,2,62,0,6,11901,0.00%,535.6800000000001,0.00%,1062521.28,11180,213,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,厨房/烹饪用具,烧烤/烘焙用具,烘焙模具,,,2021-05-31,13:53:01,6天4时14分11秒,一,http://item.taobao.com/item.htm?id=536249781645,https://kandianbao.com/item/536249781645/, 
28,https://img.alicdn.com/imgextra/i3/1710482305/O1CN01QF37fg1Stjc0dUIzT_!!0-item_pic.jpg,双汇椒香猪肉小酥肉1kg开袋加热油炸椒麻即食火锅小吃半成品农家,	645273270205,,29.8,52.8,39.8,62.8,84.08%,2,471,0,8,8,0.00%,312,0.00%,312,10,0,0,,,活动中,7天无理由|蚂蚁花呗|信用卡支付|集分宝,水产肉类/新鲜蔬果/熟食,净菜/半成品菜/快手菜,半成品肉类,,,2021-05-27,08:43:13,1天23时4分23秒,四,http://item.taobao.com/item.htm?id=645273270205,https://kandianbao.com/item/645273270205/, 
29,https://img.alicdn.com/imgextra/i2/1710482305/O1CN01ofV60u1Stjc0SP2gG_!!1710482305.jpg,尚巧厨-【618预售】 安佳黄油 454g*3食用动物性黄油雪花酥烘焙,	644624214491,,138,138,158,158,87.34%,0,992,0,8,8,0.00%,1104,0.00%,1104,12,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,烘焙原辅料/半成品/食品添加剂,黄油,,,2021-05-28,16:21:40,3天6时42分50秒,五,http://item.taobao.com/item.htm?id=644624214491,https://kandianbao.com/item/644624214491/, 
30,https://img.alicdn.com/imgextra/i1/1710482305/O1CN01c9YtDL1StjbzrfpNW_!!1710482305.jpg,尚巧厨-【618预售】妙可蓝多马苏里拉125g*5,	644632358259,,44,44,64,64,68.75%,0,990,0,9,10,0.00%,396,0.00%,440,12,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,烘焙原辅料/半成品/食品添加剂,芝士新,,,2021-05-28,16:19:46,3天6时40分56秒,五,http://item.taobao.com/item.htm?id=644632358259,https://kandianbao.com/item/644632358259/, 
31,https://img.alicdn.com/imgextra/i3/1710482305/O1CN01odzFCr1StjbsjW5ba_!!0-item_pic.jpg,尚巧厨-展艺月饼包装盒长方形蛋黄酥手提袋高档糕点袋子手工烘焙,	644436753818,月饼礼盒,6.8,21.8,6.8,21.8,100.00%,18,8110,0,11,11,0.00%,140.8,0.00%,140.8,18,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,厨房/烹饪用具,烧烤/烘焙用具,点心包装盒/包装袋,,,2021-05-28,11:35:57,3天1时57分7秒,五,http://item.taobao.com/item.htm?id=644436753818,https://kandianbao.com/item/644436753818/, 
32,https://img.alicdn.com/imgextra/i4/1710482305/O1CN01QhaURU1Stjb5CqGgL_!!0-item_pic.jpg,尚巧厨-展艺芝士烤红薯100g早餐速食下午茶点心烘焙原料烤紫薯,	639739277325,,16.0,16.0,19.8,19.8,80.81%,3,60,0,13,187,0.00%,208,0.00%,2992,134,40,0,,,专属优惠,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,蜜饯/枣类/梅/果干/冻干,薯类制品,,,2021-05-25,13:01:29,3时22分39秒,二,http://item.taobao.com/item.htm?id=639739277325,https://kandianbao.com/item/639739277325/, 
33,https://img.alicdn.com/imgextra/i3/1710482305/O1CN01hgkpZB1StjbRwBXHZ_!!0-item_pic.jpg,尚巧厨-极妙厨房意大利面家用速食包拌面番茄肉酱通心粉意面4盒装,	637024487372,,99.0,99.0,198,198,50.00%,4,4000,0,14,381,0.00%,1386,0.00%,37719,134,45,0,,,新款优惠,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,意大利面,,,2021-05-31,16:10:29,6天6时31分39秒,一,http://item.taobao.com/item.htm?id=637024487372,https://kandianbao.com/item/637024487372/, 
34,https://img.alicdn.com/imgextra/i4/1710482305/O1CN01qBEEoR1StjbsB9a1v_!!1710482305.jpg,尚巧厨-展艺双层蛋糕打桩支架多层垫片支撑架吸管6寸8寸蛋糕底部,	617104090308,ZY3118,15.8,15.8,15.8,15.8,100.00%,1,100,0,19,318,0.00%,300.2,0.00%,5024.400000000001,82,17,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,厨房/烹饪用具,烧烤/烘焙用具,烘焙模具,,,2021-05-28,09:38:03,2天23时59分13秒,五,http://item.taobao.com/item.htm?id=617104090308,https://kandianbao.com/item/617104090308/, 
35,https://img.alicdn.com/imgextra/i4/1710482305/O1CN01xX3kCI1Stjc2cmIhs_!!1710482305.jpg,展艺正宗老上海葱油酥饼半成品30g*10片香煎老式酥饼早餐家庭装,	634467456270,,12.8,35.4,12.8,35.4,100.00%,3,429,0,20,265,0.00%,436.80000000000007,0.00%,5787.600000000001,66,40,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,煎饼/手抓饼/馅饼,,,2021-05-31,13:25:36,6天3时46分46秒,一,http://item.taobao.com/item.htm?id=634467456270,https://kandianbao.com/item/634467456270/, 
36,https://img.alicdn.com/imgextra/i4/1710482305/O1CN01QoBRN31StjbnT7diD_!!1710482305.jpg,尚巧厨小伙子年糕条1kg 家用韩国风味炒年糕片夹心火锅手工原料,	585667633580,,10.8,21.8,25.8,28.5,76.49%,6,2618,0,22,5012,0.00%,334.4,0.00%,76182.4,1498,772,0,,,新品促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,年糕/糍粑,,,2021-05-31,17:00:20,6天7时21分30秒,一,http://item.taobao.com/item.htm?id=585667633580,https://kandianbao.com/item/585667633580/,客服特别的好(7);很好吃(12);质量好(2);包装完整(5);划算(5);漏气(2)
37,https://img.alicdn.com/imgextra/i2/1710482305/O1CN01a5f0zN1StjbsB96tt_!!1710482305.jpg,尚巧厨小伙子餐饮拉面100g*5袋韩式火锅方便面速食面饼面条专用,	610672372054,,26.0,119.8,35,129,92.87%,4,26,0,22,1046,0.00%,1397.44,0.00%,66441.92,278,159,0,,,专属优惠,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,方便面/拉面/面皮,,,2021-05-27,09:07:35,1天23时28分45秒,四,http://item.taobao.com/item.htm?id=610672372054,https://kandianbao.com/item/610672372054/, 
38,https://img.alicdn.com/imgextra/i2/1710482305/O1CN01JYMGIk1StjbwcjyC8_!!1710482305.jpg,尚巧厨-展艺古早蛋糕烙印樱花模具饼干馒头烫印章火烧甜品烙烘焙,	629879854889,ZY3139 樱花烙印模,42.8,42.8,56.8,56.8,75.35%,0,647,0,23,177,0.00%,984.4,0.00%,7575.599999999999,426,27,0,,,专属优惠,7天无理由|蚂蚁花呗|信用卡支付|集分宝,厨房/烹饪用具,烧烤/烘焙用具,烘焙模具,,,2021-05-28,13:38:06,3天3时59分16秒,五,http://item.taobao.com/item.htm?id=629879854889,https://kandianbao.com/item/629879854889/, 
39,https://img.alicdn.com/imgextra/i3/1710482305/O1CN01AeAsdE1Stjc05Is0b_!!1710482305.jpg,尚巧厨-展艺磅蛋糕长条型吐司模不粘水果条土司模固底面包模烘焙,	632479355251,ZY5352 磅蛋糕模,44.8,44.8,54.8,54.8,81.75%,0,472,0,23,284,0.00%,1030.3999999999999,0.00%,12723.199999999999,200,24,0,,,专属优惠,7天无理由|蚂蚁花呗|信用卡支付|集分宝,厨房/烹饪用具,烧烤/烘焙用具,烘焙模具,,,2021-05-26,13:07:56,1天3时29分6秒,三,http://item.taobao.com/item.htm?id=632479355251,https://kandianbao.com/item/632479355251/, 
40,https://img.alicdn.com/imgextra/i1/1710482305/O1CN01lvIUX01Stjbu6iyJt_!!1710482305.jpg,尚巧厨-展艺布朗尼硅胶模戚风蛋糕玛德琳模玛芬蛋糕模具棒棒糖模,	617964121639,模具,14.8,14.8,18.8,18.8,78.72%,1,396,0,26,1156,0.00%,384.8,0.00%,17108.8,364,191,0,,,专属优惠,7天无理由|蚂蚁花呗|信用卡支付|集分宝,厨房/烹饪用具,烧烤/烘焙用具,烘焙模具,,,2021-05-26,13:06:46,1天3时27分56秒,三,http://item.taobao.com/item.htm?id=617964121639,https://kandianbao.com/item/617964121639/,用了几天很好(3);质量很好(4);很划算(2);包装非常仔细(3);回购款棒棒(4);店主态度友好(3)
41,https://img.alicdn.com/imgextra/i1/1710482305/O1CN01T1VbjY1StjbzbE8fO_!!1710482305.jpg,尚巧厨-厨房计时器定时秒表提醒器时间管理学生闹钟电子烘焙计时,	609122207701,ZY0112,29.8,29.8,30.8,30.8,96.75%,1,1136,0,26,1046,0.00%,774.8000000000001,0.00%,31170.8,310,161,0,,,专属优惠,7天无理由|蚂蚁花呗|信用卡支付|集分宝,厨房/烹饪用具,厨用小工具/厨房储物,定时器/计时器/提醒器,,,2021-05-29,21:38:03,4天11时59分13秒,六,http://item.taobao.com/item.htm?id=609122207701,https://kandianbao.com/item/609122207701/, 
42,https://img.alicdn.com/imgextra/i3/1710482305/O1CN01Uxzjhu1Stjc3FhzGX_!!1710482305.jpg,尚巧厨-大鼓面包模具不锈钢圆形慕斯圈挞圈蛋糕模具家用烘焙器具,	644221422155,ZY5034,18.8,18.8,28.8,28.8,65.28%,0,495,0,27,27,0.00%,507.6,0.00%,507.6,34,1,0,,,新品促销,7天无理由|新品|蚂蚁花呗|信用卡支付|集分宝,厨房/烹饪用具,烧烤/烘焙用具,烘焙模具,,,2021-05-28,09:50:11,3天11分21秒,五,http://item.taobao.com/item.htm?id=644221422155,https://kandianbao.com/item/644221422155/, 
43,https://img.alicdn.com/imgextra/i1/1710482305/O1CN01ZZY4jY1StjbsB0NzR_!!1710482305.jpg,尚巧厨-展艺黑芝麻1kg即食蛋黄酥熟芝麻粒黑芝麻糊糯米船面包饼,	551132834660,黑芝麻,47.8,47.8,47.80,47.80,100.00%,0,50,0,31,10114,0.00%,1481.8,0.00%,483449.19999999995,1472,820,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,米/面粉/杂粮,其它粮食,,,2021-05-27,00:21:18,1天14时42分28秒,四,http://item.taobao.com/item.htm?id=551132834660,https://kandianbao.com/item/551132834660/,配料非常满意(2);包装好评(4);量大(2);味道还可以(4);日期新鲜(3);发货比较慢(4)
