数据下载时间：2021-05-25 14:21:22 功能：看店宝【kandianbao.com】全店宝贝 相关查询网址：https://kandianbao.com/dian/猫诚旗舰店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
序号,主图,标题,宝贝id,货号,销售价最低,销售价最高,原价最低,原价最高,折扣率,sku数量,库存,邮费,30天销量,总销量,占全店销量比例,30天销售额,占全店销售额比例,总销售额,收藏数,评价数,PC总分享量,宝贝促销,店铺促销,活动促销,服务保证,一级类目,二级类目,三级类目,宝贝创建时间,宝贝创建时长,下架日期,下架时间,天数,星期,宝贝地址,分析地址,评价标签
11,https://img.alicdn.com/imgextra/i1/681185851/O1CN01F8pe9K1t5o3nXqe6U_!!0-item_pic.jpg,顾大嫂麻辣烫速食整箱桶装懒人粉丝方便面速食品免煮泡面宿舍夜宵,	645389162654,,27.9,46.8,40,80,58.50%,6,1200,0,0,0,0,0,0,0,0,0,0,,,优惠促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,方便面/拉面/面皮,,,2021-05-28,13:27:16,3天37分39秒,五,http://item.taobao.com/item.htm?id=645389162654,https://kandianbao.com/item/645389162654/, 
12,https://img.alicdn.com/imgextra/i1/681185851/O1CN01GKpc7q1t5o3sKv71m_!!0-item_pic.jpg,西麦燕麦片1000g*2袋即食免煮原味早餐冲饮食品全谷物营养纯麦片,	646123955876,,39.9,39.9,39.9,39.9,100.00%,1,1000,0,0,0,0,0,0,0,0,0,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,冲饮谷物/麦片,,,2021-06-01,11:54:00,6天23时4分23秒,二,http://item.taobao.com/item.htm?id=646123955876,https://kandianbao.com/item/646123955876/, 
13,https://img.alicdn.com/imgextra/i1/681185851/O1CN01JfUrd71t5o2LkYVIi_!!0-item_pic.jpg,比利时原装进口童之味水果扭扭条儿童宝宝零食1岁休闲小吃食品,	622705809897,2A10002773,40.0,40.0,59,59,67.80%,4,4,0,0,76,0,0,0,3040,34,11,0,,,商家推荐,7天无理由|蚂蚁花呗|信用卡支付|集分宝,奶粉/辅食/营养品/零食,宝宝零食,果肉条,,,2021-05-25,09:49:29,3时0分53秒,二,http://item.taobao.com/item.htm?id=622705809897,https://kandianbao.com/item/622705809897/, 
14,https://img.alicdn.com/imgextra/i4/681185851/O1CN01BmhpWT1t5o3jh6iG6_!!0-item_pic.jpg,红小厨麻辣小龙虾尾冷冻252g*6加热即食熟食香辣盒装大号虾球水产,	644365020835,,49.8,99.6,69,129,77.21%,3,29996,0,0,1,0,0,0,69.72,2,0,0,,,火爆促销,不支持7天无理由|蚂蚁花呗|信用卡支付|集分宝,水产肉类/新鲜蔬果/熟食,海鲜/水产品/制品,虾类制品,,,2021-05-25,14:31:22,1时41分45秒,二,http://item.taobao.com/item.htm?id=644365020835,https://kandianbao.com/item/644365020835/, 
15,https://img.alicdn.com/imgextra/i4/681185851/O1CN01rBwsjc1t5o3IFLLOF_!!0-item_pic.jpg,茉莉宝贝儿童洗衣液婴幼儿衣物新生宝宝专用抑菌去渍内衣内裤专用,	641764089629,,79.0,79.0,89,89,88.76%,1,60,0,0,0,0,0,0,0,0,0,0,,,新品抢购,7天无理由|蚂蚁花呗|信用卡支付|集分宝,洗护清洁剂/卫生巾/纸/香薰,衣物清洁剂/护理剂,常规洗衣液,,,2021-05-26,19:51:58,1天7时2分21秒,三,http://item.taobao.com/item.htm?id=641764089629,https://kandianbao.com/item/641764089629/, 
16,https://img.alicdn.com/imgextra/i2/681185851/O1CN01p9n2Op1t5o3klYzpy-681185851.jpg,日本进口Calbee卡乐比北海道薯条三兄弟网红零食小吃休闲食品批发,	644870251617,,79.0,436.0,100,600,72.67%,4,2000,0,0,0,0,0,0,0,2,0,0,,,专属优惠,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,饼干/膨化,膨化食品,,,2021-05-18,14:13:04,6天22时36分28秒,二,http://item.taobao.com/item.htm?id=644870251617,https://kandianbao.com/item/644870251617/, 
17,https://img.alicdn.com/imgextra/i1/681185851/O1CN01vxAhTU1t5o2s6DYnl_!!0-item_pic.jpg,贝科姆Bekomms澳洲进口纯核桃油DHA油宝宝婴幼儿童调味食用油,	636071349608,贝科姆 初榨核桃油250ml/瓶,98,98,138.5,138.5,70.76%,0,5,0,0,6,0,0,0,588,6,0,0,,,商家推荐,7天无理由|蚂蚁花呗|信用卡支付|集分宝,奶粉/辅食/营养品/零食,婴幼儿调味品（新）,食用油/核桃油,,,2021-05-25,15:52:06,3时2分29秒,二,http://item.taobao.com/item.htm?id=636071349608,https://kandianbao.com/item/636071349608/, 
18,https://img.alicdn.com/imgextra/i3/681185851/O1CN013DPmi61t5o2pvFFWV_!!0-item_pic.jpg,Bekomms贝科姆澳洲进口亚麻籽油婴儿宝宝食用油食用初榨一级250ml,	635230409719,Bekomms/贝科姆亚麻籽油,98.5,98.5,168.5,168.5,58.46%,0,19,0,0,4,0,0,0,394,4,1,0,,,商家推荐,7天无理由|蚂蚁花呗|信用卡支付|集分宝,奶粉/辅食/营养品/零食,婴幼儿调味品（新）,食用油/核桃油,,,2021-05-31,19:01:03,6天6时11分26秒,一,http://item.taobao.com/item.htm?id=635230409719,https://kandianbao.com/item/635230409719/, 
19,https://img.alicdn.com/imgextra/i3/681185851/O1CN01oyjce71t5o2nWUqTs_!!0-item_pic.jpg,澳洲进口贝科姆初榨牛油果油婴儿宝宝辅食油婴儿食用热炒油250ML,	634852364825,Bekomms/贝科姆初榨牛油果油,118.5,118.5,168.5,168.5,70.33%,0,20,0,0,4,0,0,0,474,2,0,0,,,商家推荐,7天无理由|蚂蚁花呗|信用卡支付|集分宝,奶粉/辅食/营养品/零食,婴幼儿调味品（新）,食用油/核桃油,,,2021-05-31,19:05:30,6天6时15分53秒,一,http://item.taobao.com/item.htm?id=634852364825,https://kandianbao.com/item/634852364825/, 
20,https://img.alicdn.com/imgextra/i2/681185851/O1CN015msuCk1t5o3B4k8K5_!!0-item_pic.jpg,进口OceanSpray优鲜沛蔓越莓果干果脆蜜饯礼盒装健康休闲小吃零食,	639715114768,,128.0,128.0,158,158,81.01%,1,16,0,0,3,0,0,0,384,0,0,0,,,商家推荐,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,蜜饯/枣类/梅/果干/冻干,蔓越莓干,,,2021-05-31,14:05:17,6天1时15分40秒,一,http://item.taobao.com/item.htm?id=639715114768,https://kandianbao.com/item/639715114768/, 
21,https://img.alicdn.com/imgextra/i1/681185851/O1CN01I0re0X1t5o2OTSqEY-681185851.jpg,都尔霍姆450天生态散养老母鸡1只装整鸡炖汤冷冻整鸡肉正宗走地鸡,	636051873852,,148,148,178,178,83.15%,0,482,0,0,12,0,0,0,1776,4,4,0,,,新品抢购,不支持7天无理由|蚂蚁花呗|信用卡支付|集分宝,水产肉类/新鲜蔬果/熟食,生肉/肉制品,生鸡肉,,,2021-05-31,14:08:36,6天1时18分59秒,一,http://item.taobao.com/item.htm?id=636051873852,https://kandianbao.com/item/636051873852/, 
22,https://img.alicdn.com/imgextra/i3/681185851/O1CN01PKtsFS1t5o3MEAamZ-681185851.jpg,百草味坚果大礼包1.32kg送礼混合小包装干果食品小吃零食礼盒整箱,	641373492963,,158.0,158.0,258,258,61.24%,1,119,0,0,3,0,0,0,474,0,0,0,,,火爆促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,山核桃/坚果/炒货,混合坚果,,,2021-05-26,16:44:51,1天3时55分14秒,三,http://item.taobao.com/item.htm?id=641373492963,https://kandianbao.com/item/641373492963/, 
23,https://img.alicdn.com/imgextra/i1/681185851/O1CN01pqFVHq1t5o2S6RJ3t-681185851.jpg,顶诺澳洲谷饲安格斯原切M3西冷牛排新鲜牛肉8片进口牛排牛扒1200g,	632366441508,,329,329,799,799,41.18%,0,444,0,0,51,0,0,0,16779,36,1,0,,,新品抢购,不支持7天无理由|蚂蚁花呗|信用卡支付|集分宝,水产肉类/新鲜蔬果/熟食,生肉/肉制品,牛排,,,2021-05-27,10:18:41,1天21时29分4秒,四,http://item.taobao.com/item.htm?id=632366441508,https://kandianbao.com/item/632366441508/, 
24,https://img.alicdn.com/imgextra/i2/681185851/O1CN01e8yQCs1t5o3tydrZB-681185851.jpg,亚玛亚虎皮凤爪3袋麻辣鸡爪小零食肉卤味零食辣味即食休闲熟食品,	645524539149,,15.8,35.8,19,39,91.79%,9,899,0,1,1,0.00%,23.8,0.00%,23.8,0,0,0,,,全民疯抢,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,牛肉干/猪肉脯/卤味零食,鸡肉零食,,,2021-05-31,11:53:28,5天23时3分51秒,一,http://item.taobao.com/item.htm?id=645524539149,https://kandianbao.com/item/645524539149/, 
25,https://img.alicdn.com/imgextra/i1/681185851/O1CN01EVycWO1t5o2VntXqA_!!0-item_pic.jpg,饭小宝自热米饭煲仔饭懒人速食大份量自热火锅即食品快餐方便米饭,	637655349191,,18.9,18.9,24.9,24.9,75.90%,5,106,0,1,31,0.00%,18.9,0.00%,585.9,4,8,0,,,爆款促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,方便米饭,,,2021-05-25,17:37:37,4时48分0秒,二,http://item.taobao.com/item.htm?id=637655349191,https://kandianbao.com/item/637655349191/, 
26,https://img.alicdn.com/imgextra/i1/681185851/O1CN01EVycWO1t5o2VntXqA_!!0-item_pic.jpg,饭小宝自热米饭煲仔饭懒人速食大份量自热火锅即食品快餐方便米饭,	642891121209,,18.9,18.9,32,32,59.06%,1,99,0,1,1,0.00%,18.9,0.00%,18.9,0,0,0,,,全民疯抢,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,方便米饭,,,2021-05-28,13:52:28,3天1时2分51秒,五,http://item.taobao.com/item.htm?id=642891121209,https://kandianbao.com/item/642891121209/, 
27,https://img.alicdn.com/imgextra/i1/681185851/O1CN01xFqyMR1t5nzrTnYtt_!!0-item_pic.jpg,白家陈记大boss酸辣粉5袋装 正宗红薯粉丝粉条米线方便泡面速食品,	625112946362,,19.5,46.8,29,59,79.32%,3,118,0,1,98,0.00%,30.42,0.00%,2981.1600000000003,40,16,0,,,火爆促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,方便粉丝/米线/螺蛳粉,,,2021-05-31,11:01:33,5天22时11分56秒,一,http://item.taobao.com/item.htm?id=625112946362,https://kandianbao.com/item/625112946362/, 
28,https://img.alicdn.com/imgextra/i1/681185851/O1CN01aO6BGO1t5o3X4RVyw-681185851.jpg,澳洲进口贝科姆宝宝面条儿童碎碎面无添加食盐6个月婴儿营养辅食,	641328465397,Bekomms/贝科姆小碎面,19.8,19.8,35.9,35.9,55.15%,1,99,0,1,1,0.00%,19.8,0.00%,19.8,0,1,0,,,专属优惠,7天无理由|蚂蚁花呗|信用卡支付|集分宝,奶粉/辅食/营养品/零食,宝宝辅食,面条,,,2021-05-26,10:09:27,21时19分50秒,三,http://item.taobao.com/item.htm?id=641328465397,https://kandianbao.com/item/641328465397/, 
29,https://img.alicdn.com/imgextra/i1/681185851/O1CN0162mNYf1t5o2FA3fBH_!!0-item_pic.jpg,mumuso木槿生活全棉化妆棉240片X2 脸部湿敷专用卸妆棉一次性双面,	631867783714,,19.9,49.9,19.9,49.9,100.00%,4,389,0,1,22,0.00%,31.900000000000002,0.00%,701.8000000000001,4,6,0,,,,7天无理由|蚂蚁花呗|信用卡支付|集分宝,彩妆/香水/美妆工具,美容工具,化妆/美容工具,,,2021-05-28,15:21:58,3天2时32分21秒,五,http://item.taobao.com/item.htm?id=631867783714,https://kandianbao.com/item/631867783714/, 
30,https://img.alicdn.com/imgextra/i3/681185851/O1CN01YCKJzK1t5o3jfm0Su-681185851.jpg,韩国进口涞可混合水果糖酸奶石榴蓝莓芒果苹果味软糖小零食高颜值,	645732723243,,21.8,21.8,28,28,77.86%,2,59,0,1,1,0.00%,21.8,0.00%,21.8,0,0,0,,,优惠促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糖果零食/果冻/布丁,糖果,,,2021-05-28,13:19:45,3天30分8秒,五,http://item.taobao.com/item.htm?id=645732723243,https://kandianbao.com/item/645732723243/, 
31,https://img.alicdn.com/imgextra/i3/681185851/O1CN01Wmnir31t5o3vv59vi-681185851.jpg,鲨鱼菲特低脂零食鸡胸肉丸10袋鸡肉丸子健身即食代餐无油食品解馋,	645744371930,,39.9,39.9,60,60,66.50%,3,2998,0,1,1,0.00%,39.9,0.00%,39.9,0,0,0,,,优惠促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,水产肉类/新鲜蔬果/熟食,生肉/肉制品,鸡胸,,,2021-05-28,14:44:15,3天1时54分38秒,五,http://item.taobao.com/item.htm?id=645744371930,https://kandianbao.com/item/645744371930/, 
32,https://img.alicdn.com/imgextra/i1/681185851/O1CN01gPfZ9Q1t5o3Mpz4lj_!!0-item_pic.jpg,法国总统淡味发酵黄油块500g进口动物性面包蛋糕饼干家用烘焙原料,	641473481292,,58.8,58.8,80,80,73.50%,0,985,0,1,13,0.00%,58.8,0.00%,764.4,6,2,0,,,专属优惠,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,烘焙原辅料/半成品/食品添加剂,黄油,,,2021-05-27,18:42:10,2天5时52分33秒,四,http://item.taobao.com/item.htm?id=641473481292,https://kandianbao.com/item/641473481292/, 
33,https://img.alicdn.com/imgextra/i1/681185851/O1CN01hWi0sY1t5o2YT3Zfk_!!0-item_pic.jpg,桂青源长白山东北土鸡蛋柴鸡蛋礼盒装30枚农家散养新鲜笨鸡蛋,	625310334428,,59.8,59.8,79.8,79.8,74.94%,0,597,0,1,111,0.00%,59.8,0.00%,6637.799999999999,68,15,0,,,新品抢购,不支持7天无理由|蚂蚁花呗|信用卡支付|集分宝,水产肉类/新鲜蔬果/熟食,蛋/蛋制品,鸡蛋,,,2021-05-28,11:24:06,2天22时34分29秒,五,http://item.taobao.com/item.htm?id=625310334428,https://kandianbao.com/item/625310334428/, 
34,https://img.alicdn.com/imgextra/i3/681185851/O1CN01wrMv2e1t5o2XrBlpL_!!0-item_pic.jpg,丹麦品牌都尔霍姆无菌鸡蛋有机鸡蛋30枚新鲜散养可生食土鸡蛋孕妇,	635906362918,,108,108,158,158,68.35%,0,477,0,1,22,0.00%,108,0.00%,2376,12,4,0,,,新品抢购,不支持7天无理由|蚂蚁花呗|信用卡支付|集分宝,水产肉类/新鲜蔬果/熟食,蛋/蛋制品,鸡蛋,,,2021-05-25,13:35:31,45分54秒,二,http://item.taobao.com/item.htm?id=635906362918,https://kandianbao.com/item/635906362918/, 
35,https://img.alicdn.com/imgextra/i4/681185851/O1CN01PN6yty1t5o3b6Rbw1_!!0-item_pic.jpg,瑞士进口SwissDelice狄妮诗牛奶黑巧克力喜糖果礼盒休闲零食散装,	633977780840,,110.8,110.8,158.5,158.5,69.91%,2,8,0,1,96,0.00%,110.8,0.00%,10636.8,42,18,0,,,商家推荐,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,巧克力,黑巧克力,,,2021-05-31,12:28:37,5天23时39分0秒,一,http://item.taobao.com/item.htm?id=633977780840,https://kandianbao.com/item/633977780840/, 
36,https://img.alicdn.com/imgextra/i2/681185851/O1CN01dHMTkF1t5o3Y4o9so_!!0-item_pic.jpg,法国总统淡味发酵黄油块2袋进口动物性面包蛋糕饼干家用烘焙原料,	641845350593,,115,115,160,160,71.88%,0,496,0,1,1,0.00%,115,0.00%,115,2,0,0,,,专属优惠,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,烘焙原辅料/半成品/食品添加剂,黄油,,,2021-05-28,10:59:24,2天22时9分47秒,五,http://item.taobao.com/item.htm?id=641845350593,https://kandianbao.com/item/641845350593/, 
37,https://img.alicdn.com/imgextra/i4/681185851/O1CN01LRM1yx1t5o3PH9bUh_!!0-item_pic.jpg,好哩进口燕麦麸皮即食冲泡无蔗糖免煮燕麦片健身代餐冲饮燕麦麸,	634255957303,,119.0,119.0,158,158,75.32%,1,896,0,1,366,0.00%,119,0.00%,43554,136,48,0,,,爆款促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,冲饮谷物/麦片,,,2021-05-27,18:44:00,2天5时54分23秒,四,http://item.taobao.com/item.htm?id=634255957303,https://kandianbao.com/item/634255957303/, 
38,https://img.alicdn.com/imgextra/i4/681185851/O1CN01mlj40K1t5o3R0l2Ba_!!0-item_pic.jpg,AKOKO曲奇饼干女生伴手礼盒高颜值网红网红零食点心560g休闲零食,	602879164911,,188.0,188.0,198,198,94.95%,1,969,0,1,598,0.00%,188,0.00%,112424,654,67,0,,,新品抢购,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,饼干/膨化,曲奇饼干,,,2021-05-25,11:37:12,1时12分36秒,二,http://item.taobao.com/item.htm?id=602879164911,https://kandianbao.com/item/602879164911/, 
39,https://img.alicdn.com/imgextra/i4/681185851/O1CN01IHsxR01t5o3tywOyg_!!0-item_pic.jpg,【618预售】印尼进口营多捞面方便面火辣鸡肉泡面速食食品整箱装,	644437052358,,10.0,10.0,90,90,11.11%,5,4998,0,2,2,0.00%,20,0.00%,20,0,0,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,方便面/拉面/面皮,,,2021-05-28,10:52:25,2天22时2分48秒,五,http://item.taobao.com/item.htm?id=644437052358,https://kandianbao.com/item/644437052358/, 
40,https://img.alicdn.com/imgextra/i3/681185851/O1CN01nuVxBq1t5o3rmj5dM_!!0-item_pic.jpg,桂格即食燕麦片冲饮醇香540g牛奶红枣紫薯营养谷物早餐代餐麦片,	645566143844,,18.9,53.9,40,65,82.92%,10,998,0,2,2,0.00%,65.80000000000001,0.00%,65.80000000000001,2,0,0,,,优惠促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,冲饮谷物/麦片,,,2021-05-28,17:36:44,3天4时47分7秒,五,http://item.taobao.com/item.htm?id=645566143844,https://kandianbao.com/item/645566143844/, 
41,https://img.alicdn.com/imgextra/i3/681185851/O1CN01Ctrymr1t5o3qrfi3T-681185851.jpg,上海梅林八宝饭罐头350gx6罐官网速食懒人食品饭团方便米饭需自热,	609023722502,八宝饭,24.8,59.8,39.9,69.9,85.55%,4,390,0,2,1498,0.00%,77.6,0.00%,58122.399999999994,634,349,0,,,优惠促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,方便速食/速冻食品,方便米饭,,,2021-05-26,15:49:33,1天2时59分56秒,三,http://item.taobao.com/item.htm?id=609023722502,https://kandianbao.com/item/609023722502/,口感非常好(6);发货速度很快(4);包装极其简陋(2)
42,https://img.alicdn.com/imgextra/i1/681185851/O1CN01sTV9C51t5o3P5GNWg_!!0-item_pic.jpg,龙角散日本原装进口草本润喉糖粉末蜂蜜柠檬味薄荷糖润喉糖旗舰店,	638932265514,,39.9,39.9,55,55,72.55%,1,984,0,2,17,0.00%,79.8,0.00%,678.3,0,1,0,,,活动中,7天无理由|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糖果零食/果冻/布丁,糖果,,,2021-05-28,10:27:34,2天21时37分57秒,五,http://item.taobao.com/item.htm?id=638932265514,https://kandianbao.com/item/638932265514/, 
43,https://img.alicdn.com/imgextra/i1/681185851/O1CN010Pmpvx1t5o30I4pqL_!!0-item_pic.jpg,童之味椰子卷原装进口婴幼儿童宝宝零食磨牙棒饼干休闲小吃食品,	622561779766,迷你椰子卷54.4g,40.0,40.0,60,60,66.67%,2,110,0,2,33,0.00%,80,0.00%,1320,6,3,0,,,商家推荐,7天无理由|蚂蚁花呗|信用卡支付|集分宝,奶粉/辅食/营养品/零食,宝宝辅食,磨牙棒/饼干,,,2021-05-25,13:39:00,49分23秒,二,http://item.taobao.com/item.htm?id=622561779766,https://kandianbao.com/item/622561779766/, 
44,https://img.alicdn.com/imgextra/i2/681185851/O1CN01qlqgv81t5o3hNTwak_!!0-item_pic.jpg,红小厨麻辣小龙虾整虾750g/盒即食熟食盒装特级全虾,	644760905314,,59.9,59.9,129,129,46.43%,3,29995,0,2,2,0.00%,119.8,0.00%,119.8,2,0,0,,,火爆促销,不支持7天无理由|蚂蚁花呗|信用卡支付|集分宝,水产肉类/新鲜蔬果/熟食,海鲜/水产品/制品,虾类制品,,,2021-05-25,14:45:01,1时55分24秒,二,http://item.taobao.com/item.htm?id=644760905314,https://kandianbao.com/item/644760905314/, 
