数据下载时间：2021-05-25 14:44:59 功能：看店宝【kandianbao.com】全店宝贝 相关查询网址：https://kandianbao.com/dian/广禧食品旗舰店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
序号,主图,标题,宝贝id,货号,销售价最低,销售价最高,原价最低,原价最高,折扣率,sku数量,库存,邮费,30天销量,总销量,占全店销量比例,30天销售额,占全店销售额比例,总销售额,收藏数,评价数,PC总分享量,宝贝促销,店铺促销,活动促销,服务保证,一级类目,二级类目,三级类目,宝贝创建时间,宝贝创建时长,下架日期,下架时间,天数,星期,宝贝地址,分析地址,评价标签
16,https://img.alicdn.com/imgextra/i1/2934168663/TB2lbWRDFOWBuNjy0FiXXXFxVXa_!!2934168663-0-item_pic.jpg,广村T世家红茶叶 广村红茶半碎茶叶阿萨姆珍珠奶茶店专用红茶600g,	546062790237,,40.5,40.5,45,45,90.00%,0,4710,0,8,1566,0.00%,324,0.00%,63423,138,45,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,茶,红茶（新）,其它红茶,,,2021-05-28,17:41:52,3天2时57分6秒,五,http://item.taobao.com/item.htm?id=546062790237,https://kandianbao.com/item/546062790237/, 
17,https://img.alicdn.com/imgextra/i2/2934168663/O1CN01MCjwJb2DrhmktxJKv_!!0-item_pic.jpg,禧小饮奶茶粉5包 阿萨姆袋装DIY自制 0卡糖包 复刻珍珠奶茶店风味,	630740279496,,49.0,49.0,70,70,70.00%,6,1368,0,8,377,0.00%,392,0.00%,18473,208,86,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,袋装奶茶,,,2021-05-29,16:44:35,4天1时59分49秒,六,http://item.taobao.com/item.htm?id=630740279496,https://kandianbao.com/item/630740279496/,价格不贵(3);口感非常好(14);多次回购(4)
18,https://img.alicdn.com/imgextra/i1/2934168663/O1CN01dH3N1L2DrhjVbBCsw_!!2934168663-0-lubanu-s.jpg,盾皇6倍柳橙味果汁1.6L 浓缩果汁风味饮料浓浆奶茶店专用原料,	624493662307,,23.0,23.0,29.8,29.8,77.18%,7,39030,0,10,181,0.00%,230,0.00%,4163,24,16,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,饮料,浓缩果蔬汁,,,2021-05-29,14:04:09,3天23时19分23秒,六,http://item.taobao.com/item.htm?id=624493662307,https://kandianbao.com/item/624493662307/, 
19,https://img.alicdn.com/imgextra/i1/2934168663/O1CN014nMDub2DrhabElmyz_!!0-item_pic.jpg,欢果颂鲜活蓝莓茶酱1.2kg 含果肉花果茶 蓝莓优果C奶茶原料,	565485880952,,32.0,46.0,44,48,95.83%,18,100843,0,10,436,0.00%,376,0.00%,16393.600000000002,72,11,0,,,卖家促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,蜂蜜果味茶,,,2021-05-28,18:53:44,3天4时8分58秒,五,http://item.taobao.com/item.htm?id=565485880952,https://kandianbao.com/item/565485880952/, 
20,https://img.alicdn.com/imgextra/i1/2934168663/TB2QC3EDQSWBuNjSszdXXbeSpXa_!!2934168663-0-item_pic.jpg,广村牛奶布丁粉果冻粉牛奶味 港式甜品烘焙材料奶茶原料,	546736414501,,36.5,36.5,38,38,96.05%,0,11771,0,10,1438,0.00%,365,0.00%,52487,396,42,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,烘焙原辅料/半成品/食品添加剂,果冻/布丁粉,,,2021-05-31,13:45:21,5天23时0分35秒,一,http://item.taobao.com/item.htm?id=546736414501,https://kandianbao.com/item/546736414501/, 
21,https://img.alicdn.com/imgextra/i1/2934168663/O1CN01waODks2DrhfFe2JG6_!!0-item_pic.jpg,新仙尼红枣桂圆果酱1.36kg桂圆果肉果酱沙冰烘焙甜品奶茶原料批发,	598907752584,XXNHZGY1,35.01,35.01,40,40,87.52%,1,5092,0,11,442,0.00%,385.10999999999996,0.00%,15474.419999999998,38,26,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,调味品/果酱/沙拉,果酱,,,2021-05-31,13:18:27,5天22时33分41秒,一,http://item.taobao.com/item.htm?id=598907752584,https://kandianbao.com/item/598907752584/, 
22,https://img.alicdn.com/imgextra/i4/2934168663/O1CN01KnAUVj2DrhnQeiNkK_!!0-item_pic.jpg,广禧冷冻柠檬汁950g含果肉果酱商用果汁网红珍珠奶茶店原料,	645296682797,,25.0,35.0,30,50,70.00%,8,34431,0,13,13,0.00%,377,0.00%,377,8,0,0,,,卖家促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,饮料,纯果蔬汁,,,2021-05-28,16:17:55,3天1时33分9秒,五,http://item.taobao.com/item.htm?id=645296682797,https://kandianbao.com/item/645296682797/, 
23,https://img.alicdn.com/imgextra/i1/2934168663/O1CN01ibxrII2DrhkhfiCdn_!!0-item_pic.jpg,【组合】网红大红袍奶茶怎么做 高倍牛乳茶汤免煮珍珠粉圆送吸管,	628464729688,,10.0,10.0,80,80,12.50%,1,11056,0,14,56,0.00%,140,0.00%,560,56,2,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,珍珠奶茶粉,,,2021-05-26,18:33:34,1天3时48分48秒,三,http://item.taobao.com/item.htm?id=628464729688,https://kandianbao.com/item/628464729688/, 
24,https://img.alicdn.com/imgextra/i2/2934168663/O1CN012LZAcQ2DrhnY7qJT9_!!0-item_pic.jpg,网红脆啵啵自由组合  免煮寒天晶球脆波波水晶珍珠奶茶原料套餐,	625668441932,,10.0,10.0,80,80,12.50%,1,11016,0,14,90,0.00%,140,0.00%,900,106,8,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,珍珠奶茶粉,,,2021-05-26,10:55:23,20时10分37秒,三,http://item.taobao.com/item.htm?id=625668441932,https://kandianbao.com/item/625668441932/, 
25,https://img.alicdn.com/imgextra/i1/2934168663/O1CN012DrhafI2R6TzWD0_!!0-item_pic.jpg,欢果颂鲜活茉莉花茶酱1.1kg花果茶优果C 珍珠奶茶店原料,	565659079560,,32.0,42.0,44,44,95.45%,17,131956,0,14,873,0.00%,504,0.00%,31428,192,31,0,,,卖家促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,蜂蜜果味茶,,,2021-06-01,13:09:46,6天22时25分0秒,二,http://item.taobao.com/item.htm?id=565659079560,https://kandianbao.com/item/565659079560/, 
26,https://img.alicdn.com/imgextra/i1/2934168663/TB2wdWMEaSWBuNjSsrbXXa0mVXa_!!2934168663-0-item_pic.jpg,奕方 黄桃果粒果酱 2kg 果伴草莓茶花果茶 面包酱烘焙原料专用,	535775737935,03100023,35.0,35.0,64,64,54.69%,7,39852,0,14,2526,0.00%,490,0.00%,88410,264,94,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,调味品/果酱/沙拉,果酱,,,2021-05-26,13:46:32,23时1分46秒,三,http://item.taobao.com/item.htm?id=535775737935,https://kandianbao.com/item/535775737935/, 
27,https://img.alicdn.com/imgextra/i1/2934168663/O1CN01DLIPeh2Drhio6EWX7_!!2934168663-0-lubanu-s.jpg,新仙尼 蜂蜜玫瑰果泥1.36kg 含果肉果粒烘焙甜品奶茶原料批发桶装,	594535293912,XXNMGJ01,35.01,35.01,42,42,83.36%,0,8539,0,14,216,0.00%,490.14,0.00%,7562.16,52,22,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,调味品/果酱/沙拉,果酱,,,2021-05-29,14:23:33,3天23时38分47秒,六,http://item.taobao.com/item.htm?id=594535293912,https://kandianbao.com/item/594535293912/, 
28,https://img.alicdn.com/imgextra/i1/2934168663/O1CN01at1mZa2Drhi9m0Q9r_!!0-item_pic.jpg,广村 加糖密红豆罐头3.3kg 开罐即食罐装红豆 红豆酱奶茶饮品原料,	542480705259,,48.8,48.8,49.8,49.8,97.99%,0,12320,0,14,2456,0.00%,683.1999999999999,0.00%,119852.79999999999,210,26,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,珍珠奶茶粉,,,2021-05-27,14:56:43,2天11分57秒,四,http://item.taobao.com/item.htm?id=542480705259,https://kandianbao.com/item/542480705259/, 
29,https://img.alicdn.com/imgextra/i1/2934168663/TB18NkFSpXXXXavaXXXXXXXXXXX_!!0-item_pic.jpg,芒果蜜之优乳酸菌饮料 锦乔乳酸菌牛奶饮料 优格乳 1.5L/瓶,	556183309568,,50,50,69,69,72.46%,0,11208,0,14,1302,0.00%,700,0.00%,65100,98,22,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,乳制品,酸奶,,,2021-05-31,09:59:31,5天19时14分45秒,一,http://item.taobao.com/item.htm?id=556183309568,https://kandianbao.com/item/556183309568/, 
30,https://img.alicdn.com/imgextra/i1/2934168663/TB1nMQIXHZnBKNjSZFKXXcGOVXa_!!2-item_pic.png,广村榛果糖浆 1L/瓶 咖啡奶茶原料专用 风味糖浆调味糖浆香蜜,	541524445210,,53,53,59.9,59.9,88.48%,0,11729,0,14,1156,0.00%,742,0.00%,61268,134,66,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,速溶咖啡/咖啡豆/粉,糖浆,,,2021-05-27,17:49:08,2天3时4分22秒,四,http://item.taobao.com/item.htm?id=541524445210,https://kandianbao.com/item/541524445210/, 
31,https://img.alicdn.com/imgextra/i1/2934168663/O1CN012DrhaczERkw0WB5_!!0-item_pic.jpg,欢果颂鲜活雪梨茶酱1.2kg花果茶优果C 含果肉浓浆奶茶原料,	565600885581,,32.0,46.0,44,48,95.83%,18,100749,0,15,2486,0.00%,564,0.00%,93473.6,218,43,0,,,卖家促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,蜂蜜果味茶,,,2021-05-28,18:13:17,3天3时28分31秒,五,http://item.taobao.com/item.htm?id=565600885581,https://kandianbao.com/item/565600885581/, 
32,https://img.alicdn.com/imgextra/i1/2934168663/TB2G4hivTdYBeNkSmLyXXXfnVXa_!!2934168663-0-item_pic.jpg,广村抹茶奶昔粉 1kg刨冰沙冰奶昔原料珍珠奶茶店专用冲饮袋装,	555292055553,,39,39,48,48,81.25%,0,4960,0,15,916,0.00%,585,0.00%,35724,392,23,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,珍珠奶茶粉,,,2021-06-01,12:56:38,6天22时11分52秒,二,http://item.taobao.com/item.htm?id=555292055553,https://kandianbao.com/item/555292055553/, 
33,https://img.alicdn.com/imgextra/i4/2934168663/O1CN01JyzEyU2Drhne2NbEb_!!0-item_pic.jpg,广禧果汁组合2L荔枝汁西柚汁葡萄汁水蜜桃汁粉色网红饮品划算套餐,	625956306679,,10.0,10.0,80,80,12.50%,5,27665,0,17,146,0.00%,170,0.00%,1460,104,7,0,,,预售价,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,饮料,浓缩果蔬汁,,,2021-05-26,13:20:04,22时35分18秒,三,http://item.taobao.com/item.htm?id=625956306679,https://kandianbao.com/item/625956306679/, 
34,https://img.alicdn.com/imgextra/i1/2934168663/O1CN012DrhaZ8I2alFkdw_!!0-item_pic.jpg,黑森林鲜活蔓越莓果酱2.5kg含果肉果粒COCO连锁奶茶店原料,	569588640620,,54,54,60,60,90.00%,0,7379,0,17,774,0.00%,918,0.00%,41796,162,32,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,珍珠奶茶粉,,,2021-05-26,15:24:58,1天40分12秒,三,http://item.taobao.com/item.htm?id=569588640620,https://kandianbao.com/item/569588640620/, 
35,https://img.alicdn.com/imgextra/i1/2934168663/O1CN01G8CGet2DrhfPhDkmo_!!0-item_pic.jpg,黑森林鲜活蓝莓果酱2.5kg含果肉果粒COCO连锁奶茶店原料,	569900479213,,60,60,68,68,88.24%,0,5270,0,17,779,0.00%,1020,0.00%,46740,144,39,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,珍珠奶茶粉,,,2021-05-31,13:48:21,5天23时3分35秒,一,http://item.taobao.com/item.htm?id=569900479213,https://kandianbao.com/item/569900479213/, 
36,https://img.alicdn.com/imgextra/i1/2934168663/TB1YAKVdAOWBuNjSsppXXXPgpXa_!!0-item_pic.jpg,欢果颂鲜活生姜茶饮料浓浆1.1kg 优果C 果味茶酱茶浆花果茶,	565547905630,,32.0,42.0,44,50,84.00%,17,95258,0,18,1178,0.00%,648,0.00%,42408,184,36,0,,,卖家促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,蜂蜜果味茶,,,2021-05-25,15:57:50,1时13分4秒,二,http://item.taobao.com/item.htm?id=565547905630,https://kandianbao.com/item/565547905630/, 
37,https://img.alicdn.com/imgextra/i1/2934168663/O1CN012Drhacg33OFzJBp_!!0-item_pic.jpg,鲜活奇异果汁3kg 浓缩猕猴桃风味高倍饮料浓浆珍珠奶茶店原料专用,	565548940995,,49.8,57.0,58,60,95.00%,19,126602,0,18,999,0.00%,948.24,0.00%,52627.32,172,19,0,,,卖家促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,饮料,浓缩果蔬汁,,,2021-05-27,17:49:18,2天3时4分32秒,四,http://item.taobao.com/item.htm?id=565548940995,https://kandianbao.com/item/565548940995/, 
38,https://img.alicdn.com/imgextra/i3/2934168663/O1CN01SSxSlx2DrhnCbxfZO_!!0-item_pic.jpg,2连雪糕模具diy冰棒冰糕冰块儿童奶酪棒食品级冰棍儿冰淇淋,	557363463950,,6.0,19.8,10,20,99.00%,3,16653,0,19,83662,0.00%,218.88000000000002,0.00%,963786.2400000001,11340,3061,0,,,卖家促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,烘焙原料/辅料/食品添加剂-新,甜品制作套装,,,2021-05-30,13:12:19,4天22时27分33秒,日,http://item.taobao.com/item.htm?id=557363463950,https://kandianbao.com/item/557363463950/,便宜(8);有甜味(2);很大个(2);一直在用(2);很好吃(37);有点漏了(3)
39,https://img.alicdn.com/imgextra/i1/2934168663/O1CN01YbMLND2DrhiXRAo6u_!!2934168663-0-lubanu-s.jpg,永大百香柠檬果汁冰球15ml*5颗冷冻超市便利店烘焙蛋糕烧烤用原料,	617760269691,,15.0,15.0,25,25,60.00%,3,20925,0,19,359,0.00%,285,0.00%,5385,830,42,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,饮料,纯果蔬汁,,,2021-05-29,09:11:22,3天18时26分36秒,六,http://item.taobao.com/item.htm?id=617760269691,https://kandianbao.com/item/617760269691/, 
40,https://img.alicdn.com/imgextra/i1/2934168663/O1CN015xw7iM2DrhkcEV7a0_!!0-item_pic.jpg,广禧银耳桂花麻薯粉1kg 冬季热饮专用麻糬商用预拌粉奶茶饮品原料,	630935534653,,29.8,29.8,35,42,70.95%,2,5467,0,19,241,0.00%,566.2,0.00%,7181.8,76,10,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,粮油调味/速食/干货/烘焙,烘焙原辅料/半成品/食品添加剂,预拌粉,,,2021-05-28,16:31:43,3天1时46分57秒,五,http://item.taobao.com/item.htm?id=630935534653,https://kandianbao.com/item/630935534653/, 
41,https://img.alicdn.com/imgextra/i1/2934168663/O1CN01bnAC3P2Drhj7Ud64t_!!2934168663-0-lubanu-s.jpg,奶茶店用品 大号过滤网 不锈钢钢圈带拉链纱布 茶叶过滤网 多用途,	597940902954,,19.8,19.8,29.2,29.2,67.81%,0,5372,0,20,202,0.00%,396,0.00%,3999.6000000000004,46,15,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,珍珠奶茶粉,,,2021-05-28,11:31:38,2天20时46分52秒,五,http://item.taobao.com/item.htm?id=597940902954,https://kandianbao.com/item/597940902954/, 
42,https://img.alicdn.com/imgextra/i1/2934168663/O1CN012Drha3zVF1qjCQv_!!0-item_pic.jpg,广村 水蜜桃汁1900ml 浓缩冲饮饮料浓浆果汁甜品奶茶店专用原料,	538327679575,,26,26,59,59,44.07%,0,7545,0,21,3891,0.00%,546,0.00%,101166,366,58,0,,,优惠多多,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,饮料,浓缩果蔬汁,,,2021-05-31,16:05:33,6天1时20分47秒,一,http://item.taobao.com/item.htm?id=538327679575,https://kandianbao.com/item/538327679575/, 
43,https://img.alicdn.com/imgextra/i1/2934168663/O1CN01hKiKG32DrhiAJNHHj_!!0-item_pic.jpg,送定量勺 广村芒果果肉茶酱 1kg 蜂蜜花果茶 果酱 配料 奶茶原料,	536856529113,,30.5,34.5,40.5,41,84.15%,16,88729,0,21,3248,0.00%,674.1,0.00%,104260.8,160,43,0,,,卖家促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,咖啡/麦片/冲饮,藕粉/麦片/冲饮品,蜂蜜果味茶,,,2021-05-26,18:14:41,1天3时29分55秒,三,http://item.taobao.com/item.htm?id=536856529113,https://kandianbao.com/item/536856529113/, 
