数据下载时间：2021-05-25 09:43:59 功能：看店宝【kandianbao.com】全店宝贝 相关查询网址：https://kandianbao.com/dian/欧贝拉旗舰店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
序号,主图,标题,宝贝id,货号,销售价最低,销售价最高,原价最低,原价最高,折扣率,sku数量,库存,邮费,30天销量,总销量,占全店销量比例,30天销售额,占全店销售额比例,总销售额,收藏数,评价数,PC总分享量,宝贝促销,店铺促销,活动促销,服务保证,一级类目,二级类目,三级类目,宝贝创建时间,宝贝创建时长,下架日期,下架时间,天数,星期,宝贝地址,分析地址,评价标签
13,https://img.alicdn.com/imgextra/i4/3160935493/O1CN01XVIK621qRqGRkx01k_!!0-item_pic.jpg,【618预售】黑麦全麦面包吐司片减0低脂欧包粗粮早餐代餐饱腹食品,	592858786145,,56.8,66.8,79.9,79.9,83.60%,8,40000,0,0,753,0,0,0,45782.4,1220,171,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,西式糕点,,,2021-05-29,09:56:10,4天13分37秒,六,http://item.taobao.com/item.htm?id=592858786145,https://kandianbao.com/item/592858786145/,非常便宜(4);味道很不错(8);物流很快(3);包装非常仔细(2);客服态度很好(3);价格乱七八糟(3)
14,https://img.alicdn.com/imgextra/i4/3160935493/O1CN01bzpNQy1qRqGoFpXEc_!!0-item_pic.jpg,【618预售】华夫饼1kg/箱营养早餐面包蛋糕食品网红零食糕点整箱,	618547935789,,65.8,65.8,166,166,39.64%,1,5000,0,0,144,0,0,0,9475.199999999999,190,23,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,西式糕点,,,2021-05-27,18:09:51,2天8时27分18秒,四,http://item.taobao.com/item.htm?id=618547935789,https://kandianbao.com/item/618547935789/, 
15,https://img.alicdn.com/imgextra/i2/3160935493/O1CN01tq4Zzp1qRqGgoY3RO_!!0-item_pic.jpg,【618预售】全麦粗粮面包1kg/整箱无蔗糖吐司片早餐代餐饱腹食品,	618080522991,,69.9,69.9,166,166,42.11%,1,4627,0,0,438,0,0,0,30616.2,600,94,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,西式糕点,,,2021-05-24,18:07:25,15时35分53秒,一,http://item.taobao.com/item.htm?id=618080522991,https://kandianbao.com/item/618080522991/, 
16,https://img.alicdn.com/imgextra/i3/3160935493/O1CN01HJB1cP1qRqGKhlGL9_!!0-item_pic.jpg,丹麦风味曲奇饼干整箱小包装早餐休闲食品网红爆款解馋零食小吃农,	611637155730,,10.9,35.9,40,40,89.75%,5,4999,0,1,1381,0.00%,20.9,0.00%,28862.899999999998,160,227,0,,,火爆促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,饼干/膨化,曲奇饼干,,,2021-05-27,16:50:39,2天7时8分6秒,四,http://item.taobao.com/item.htm?id=611637155730,https://kandianbao.com/item/611637155730/,外包装有改进(2);很好吃(13);物美价廉(3);太甜(2)
17,https://img.alicdn.com/imgextra/i2/3160935493/O1CN01yqnvg51qRqFdrDdbW_!!0-item_pic.jpg,芝士流心蛋黄酥雪媚娘奶黄馅糕点面包网红零食小吃休闲办公室食品,	634555204326,,14.8,49.9,39.9,59.9,83.31%,11,6212,0,1,183,0.00%,28.840000000000003,0.00%,5277.72,42,27,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,传统糕点,,,2021-05-27,18:38:19,2天8时55分46秒,四,http://item.taobao.com/item.htm?id=634555204326,https://kandianbao.com/item/634555204326/, 
18,https://img.alicdn.com/imgextra/i4/3160935493/O1CN01nJ0OXq1qRqGTDekP0_!!0-item_pic.jpg,华夫饼面包整箱饼干早餐蛋糕类宿舍耐吃零食小吃休闲食品健康解馋,	590432839324,,17.6,86.2,20,90,95.78%,7,34999,0,1,226,0.00%,45.040000000000006,0.00%,10179.04,92,26,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,西式糕点,,,2021-05-24,10:56:13,22时46分41秒,一,http://item.taobao.com/item.htm?id=590432839324,https://kandianbao.com/item/590432839324/, 
19,https://img.alicdn.com/imgextra/i2/3160935493/O1CN01Bd3W4m1qRqEzzvMH4_!!0-item_pic.jpg,低脂全麦欧包粗粮无蔗糖面包整箱早餐健康零食品代餐饱腹充饥热量,	628945045048,,19.9,19.9,40,40,49.75%,3,4945,0,1,1782,0.00%,19.9,0.00%,35461.799999999996,156,148,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,西式糕点,,,2021-05-28,22:44:35,3天13时2分2秒,五,http://item.taobao.com/item.htm?id=628945045048,https://kandianbao.com/item/628945045048/,单个包装(4);口感不错(3);份量很足(2);价格实惠(4);不好吃(9)
20,https://img.alicdn.com/imgextra/i2/3160935493/O1CN01RwRj3W1qRqGRwmF30_!!0-item_pic.jpg,【618预售】纯蛋糕面包整箱早餐速食休闲零食品营养充饥夜宵小吃,	627921675696,,56.8,59.8,179,179,33.41%,6,29999,0,1,117,0.00%,58,0.00%,6786,130,24,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,西式糕点,,,2021-05-31,18:28:14,6天8时45分41秒,一,http://item.taobao.com/item.htm?id=627921675696,https://kandianbao.com/item/627921675696/, 
21,https://img.alicdn.com/imgextra/i3/3160935493/O1CN01DIODrI1qRqGhRtEGd_!!0-item_pic.jpg,【618预售】 蛋黄酥礼盒装28枚雪媚娘糕点心早餐网红小吃的零食品,	624977752052,,59.9,59.9,166,166,36.08%,1,9911,0,1,98,0.00%,59.9,0.00%,5870.2,126,10,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,传统糕点,,,2021-05-26,13:54:41,1天4时12分8秒,三,http://item.taobao.com/item.htm?id=624977752052,https://kandianbao.com/item/624977752052/, 
22,https://img.alicdn.com/imgextra/i4/3160935493/O1CN01O1QdpO1qRqCFDN2fq_!!3160935493-0-lubanu-s.jpg,满59减30巴旦木夹心海苔脆片罐装即食紫菜大片孕妇解馋休闲零食品,	612834626998,,11.9,11.9,25,25,47.60%,2,998,0,2,645,0.00%,23.8,0.00%,7675.5,52,113,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,鱿鱼丝/鱼干/海味即食,海苔系列,,,2021-05-27,21:15:28,2天11时32分55秒,四,http://item.taobao.com/item.htm?id=612834626998,https://kandianbao.com/item/612834626998/, 
23,https://img.alicdn.com/imgextra/i1/3160935493/O1CN01W9pEN81qRqGZIlX5h_!!0-item_pic.jpg,肉松蛋黄酥雪媚娘夹心面包早餐糕点心好吃排行榜休闲零食小吃农场,	620351828255,,11.9,56.2,40,60,93.67%,11,10996,0,2,2818,0.00%,59.24,0.00%,83469.16,604,261,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,传统糕点,,,2021-05-27,16:50:25,2天7时7分52秒,四,http://item.taobao.com/item.htm?id=620351828255,https://kandianbao.com/item/620351828255/,很好吃(16);包装可以(5);物流很快(3);有点小(2)
24,https://img.alicdn.com/imgextra/i3/3160935493/O1CN014iKZif1qRqFwR5gCB_!!0-item_pic.jpg,港式鸡蛋仔蛋糕点心早餐整箱网红爆款宿舍解馋夜宵休闲零食品小吃,	639889895577,,11.9,34.9,33,40,87.25%,11,109944,0,2,91,0.00%,42.2,0.00%,1920.1000000000001,14,17,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,传统糕点,,,2021-05-30,17:30:05,5天7时47分32秒,日,http://item.taobao.com/item.htm?id=639889895577,https://kandianbao.com/item/639889895577/, 
25,https://img.alicdn.com/imgextra/i3/3160935493/O1CN01VMRtx71qRqF6w8gkn_!!0-item_pic.jpg,青豌豆青豆粒整箱小包装蒜香辣混合散装多口味炒货休闲好吃的零食,	632825977529,,14.8,28.8,35,35,82.29%,9,4123,0,2,464,0.00%,40.800000000000004,0.00%,9465.6,54,65,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,山核桃/坚果/炒货,豆类制品,,,2021-05-25,17:31:16,7时48分43秒,二,http://item.taobao.com/item.htm?id=632825977529,https://kandianbao.com/item/632825977529/, 
26,https://img.alicdn.com/imgextra/i2/3160935493/O1CN01jJgfG41qRqEYl3Jji_!!0-item_pic.jpg,满59减30咸蛋黄麦味麦芽饼干整箱夹心散装多口味网红办公室零食品,	611084993213,,15.8,15.8,33,33,47.88%,2,1996,0,2,1786,0.00%,31.6,0.00%,28218.800000000003,190,294,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,饼干/膨化,夹心饼干,,,2021-05-27,21:20:29,2天11时37分56秒,四,http://item.taobao.com/item.htm?id=611084993213,https://kandianbao.com/item/611084993213/,价格很便宜(5);很好吃(11);份量很足(2);多次回购(3);口感味道差(6)
27,https://img.alicdn.com/imgextra/i2/3160935493/O1CN01oHZOpX1qRqEWocQ2z_!!0-item_pic.jpg,满59减30软欧包黄油整箱早餐食品充饥夜宵办公室健康零食小吃休闲,	632370089265,,15.8,15.8,30,30,52.67%,2,971,0,2,77,0.00%,31.6,0.00%,1216.6000000000001,8,21,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,西式糕点,,,2021-05-27,21:17:29,2天11时34分56秒,四,http://item.taobao.com/item.htm?id=632370089265,https://kandianbao.com/item/632370089265/, 
28,https://img.alicdn.com/imgextra/i2/3160935493/O1CN01n9Or7F1qRqFjAjdcL_!!0-item_pic.jpg,芝士咸味饼干礼盒装整箱饼干早餐休闲零食品办公室小吃散装小包装,	634026188844,,16.9,24.9,45,45,55.33%,3,9501,0,2,467,0.00%,40.2,0.00%,9386.7,102,49,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,饼干/膨化,韧性饼干,,,2021-05-24,23:31:56,10时10分24秒,一,http://item.taobao.com/item.htm?id=634026188844,https://kandianbao.com/item/634026188844/,很好吃(3)
29,https://img.alicdn.com/imgextra/i2/3160935493/O1CN01juYY3M1qRqEZdVNJM_!!0-item_pic.jpg,满300元减200麻薯干吃汤圆糯米糍糕点心充饥夜宵面包整箱零食甜品,	612284273212,,17.5,17.5,50,50,35.00%,1,8222,0,2,1249,0.00%,35,0.00%,21857.5,72,273,0,,,疯狂抢购,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,传统糕点,,,2021-05-27,21:12:23,2天11时29分50秒,四,http://item.taobao.com/item.htm?id=612284273212,https://kandianbao.com/item/612284273212/,很好吃(9);包装完好(2);划算(9);不好吃(2)
30,https://img.alicdn.com/imgextra/i2/3160935493/O1CN01dmnLZY1qRqGUdNFMX_!!0-item_pic.jpg,手撕面包整箱早餐食品速食蛋糕类宿舍耐吃健康解馋休闲零食小吃的,	589792544490,,19.8,19.8,29.9,29.9,66.22%,10,49998,0,2,189,0.00%,39.6,0.00%,3742.2000000000003,64,29,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,西式糕点,,,2021-05-31,14:10:07,6天4时27分34秒,一,http://item.taobao.com/item.htm?id=589792544490,https://kandianbao.com/item/589792544490/, 
31,https://img.alicdn.com/imgextra/i3/3160935493/O1CN01RGNU441qRqEa1hhLq_!!0-item_pic.jpg,满300减200豆乳威化饼干整箱网红夹心办公室零食品散装多口味包装,	612724619247,,20.5,20.5,50,50,41.00%,1,4731,0,2,148,0.00%,41,0.00%,3034,28,16,0,,,疯狂抢购,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,饼干/膨化,威化饼干,,,2021-05-27,21:14:04,2天11时31分31秒,四,http://item.taobao.com/item.htm?id=612724619247,https://kandianbao.com/item/612724619247/, 
32,https://img.alicdn.com/imgextra/i1/3160935493/O1CN01IBDwKi1qRqFIeBLkR_!!0-item_pic.jpg,满300元减200麦芽饼干整箱咸蛋黄夹心散装多口味网红办公室零食品,	612530630228,,23.7,23.7,50,50,47.40%,1,9737,0,2,248,0.00%,47.4,0.00%,5877.599999999999,48,47,0,,,疯狂抢购,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,饼干/膨化,夹心饼干,,,2021-05-27,21:14:04,2天11时31分31秒,四,http://item.taobao.com/item.htm?id=612530630228,https://kandianbao.com/item/612530630228/, 
33,https://img.alicdn.com/imgextra/i4/3160935493/O1CN01CA4oKA1qRqFVFky7m_!!0-item_pic.jpg,奶黄芝士流心蛋黄酥雪媚娘夹心整箱早餐面包充饥夜宵网红休闲零食,	636048615103,,28.8,49.9,40,55,90.73%,5,4793,0,2,192,0.00%,74.48000000000002,0.00%,7150.080000000002,58,25,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,传统糕点,,,2021-05-27,18:26:34,2天8时44分1秒,四,http://item.taobao.com/item.htm?id=636048615103,https://kandianbao.com/item/636048615103/, 
34,https://img.alicdn.com/imgextra/i1/3160935493/O1CN01Ur9qXx1qRqFg9CtFM_!!0-item_pic.jpg,高颜值糖果软糖硬糖散装混合创意网红零食多口味喜糖结婚糖果发批,	634262680239,,29.9,29.9,39.9,39.9,74.94%,4,4989,0,2,456,0.00%,59.8,0.00%,13634.4,82,51,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糖果零食/果冻/布丁,糖果,,,2021-05-26,15:11:44,1天5时29分11秒,三,http://item.taobao.com/item.htm?id=634262680239,https://kandianbao.com/item/634262680239/, 
35,https://img.alicdn.com/imgextra/i3/3160935493/O1CN01z9ZtQ61qRqFNjyCHp_!!0-item_pic.jpg,蓝莓饼酥饼馅饼糕点心面包整箱早餐零食小吃充饥夜宵休闲食品农场,	620694869377,,12.9,32.9,40,40,82.25%,13,6984,0,3,621,0.00%,62.699999999999996,0.00%,12978.9,44,84,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,传统糕点,,,2021-05-28,11:47:24,3天2时4分51秒,五,http://item.taobao.com/item.htm?id=620694869377,https://kandianbao.com/item/620694869377/, 
36,https://img.alicdn.com/imgextra/i2/3160935493/O1CN01Jepg6U1qRqFGfPQ3m_!!0-item_pic.jpg,零食大礼包小吃休闲食品混合组合装女生充饥网红猪饲料送礼物农场,	611181050097,,13.9,33.9,40,40,84.75%,3,2971,0,3,1685,0.00%,65.7,0.00%,36901.5,494,380,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,饼干/膨化,膨化食品,,,2021-05-27,16:50:15,2天7时7分42秒,四,http://item.taobao.com/item.htm?id=611181050097,https://kandianbao.com/item/611181050097/,甜度不错(2);很好吃(16);价格实惠(3);发货迅速(3);客服非常热情(3);不好吃(2)
37,https://img.alicdn.com/imgextra/i4/3160935493/O1CN01vVSSiN1qRqErf0VrK_!!0-item_pic.jpg,芒果软糖水果味橡皮糖糖果结婚婚礼喜糖散装休闲网红小零食品农场,	625171726810,,13.9,33.9,35,35,96.86%,9,6378,0,3,303,0.00%,65.7,0.00%,6635.700000000001,24,48,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糖果零食/果冻/布丁,糖果,,,2021-05-28,11:46:27,3天2时3分54秒,五,http://item.taobao.com/item.htm?id=625171726810,https://kandianbao.com/item/625171726810/, 
38,https://img.alicdn.com/imgextra/i4/3160935493/O1CN01LYX12O1qRqGXlCmDP_!!0-item_pic.jpg,蔓越莓曲奇饼干整箱早餐网红小零食品礼盒装休闲办公室充饥夜宵,	634422501900,,19.9,24.9,30,30,83.00%,3,9309,0,3,631,0.00%,65.69999999999999,0.00%,13818.9,138,67,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,饼干/膨化,曲奇饼干,,,2021-05-29,19:54:32,4天10时11分59秒,六,http://item.taobao.com/item.htm?id=634422501900,https://kandianbao.com/item/634422501900/, 
39,https://img.alicdn.com/imgextra/i2/3160935493/O1CN01A3CGTB1qRqEUnMNBF_!!0-item_pic.jpg,满300减200奶酪方块糖糖果喜糖上课多口味散装零食品小吃休闲混合,	611969792652,,20.5,20.5,50,50,41.00%,1,9673,0,3,298,0.00%,61.5,0.00%,6109,72,56,0,,,疯狂抢购,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糖果零食/果冻/布丁,糖果,,,2021-05-27,21:13:59,2天11时31分26秒,四,http://item.taobao.com/item.htm?id=611969792652,https://kandianbao.com/item/611969792652/, 
40,https://img.alicdn.com/imgextra/i4/3160935493/O1CN013wfWtb1qRqFpe0GjZ_!!0-item_pic.jpg,【u先】奶枣巴旦木奶酪枣解馋零食小吃休闲食品宿舍耐吃 网红爆款,	639292140647,,29.9,29.9,39.9,39.9,74.94%,2,9987,0,3,13,0.00%,89.69999999999999,0.00%,388.7,4,1,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,蜜饯/枣类/梅/果干/冻干,枣类制品,,,2021-05-27,17:43:14,2天8时0分41秒,四,http://item.taobao.com/item.htm?id=639292140647,https://kandianbao.com/item/639292140647/, 
41,https://img.alicdn.com/imgextra/i1/3160935493/O1CN01MeMjAT1qRqETyOkHx_!!0-item_pic.jpg,猪饲料零食大礼包一箱面包糕点充饥夜宵小吃休闲食品混合装情人节,	620024368181,,44.9,49.9,83,83,60.12%,2,2811,0,3,164,0.00%,140.70000000000002,0.00%,7691.600000000001,44,24,0,,,疯狂抢购,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,传统糕点,,,2021-05-28,16:08:59,3天6时26分26秒,五,http://item.taobao.com/item.htm?id=620024368181,https://kandianbao.com/item/620024368181/, 
42,https://img.alicdn.com/imgextra/i1/3160935493/O1CN01e5g6Tr1qRqBgtq7FE_!!3160935493-0-lubanu-s.jpg,满59减30奶酪方块糖喜糖糖果网红上课多口味休闲小零食品散装混合,	611560303687,,13.8,13.8,33,33,41.82%,1,991,0,4,912,0.00%,55.2,0.00%,12585.6,104,114,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糖果零食/果冻/布丁,糖果,,,2021-05-27,21:17:32,2天11时34分59秒,四,http://item.taobao.com/item.htm?id=611560303687,https://kandianbao.com/item/611560303687/, 
43,https://img.alicdn.com/imgextra/i4/3160935493/O1CN01r98wuE1qRqEV1dfzI_!!0-item_pic.jpg,满59减30芝麻夹心海苔脆大片袋装孕妇宝妈休闲即食零食小吃货网红,	633158520532,,13.8,13.8,30,30,46.00%,3,1417,0,4,83,0.00%,55.2,0.00%,1145.4,8,15,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,鱿鱼丝/鱼干/海味即食,海苔系列,,,2021-05-27,21:17:30,2天11时34分57秒,四,http://item.taobao.com/item.htm?id=633158520532,https://kandianbao.com/item/633158520532/, 
44,https://img.alicdn.com/imgextra/i3/3160935493/O1CN01jNw1ux1qRqFsbyyD9_!!0-item_pic.jpg,满59减30蓝莓饼酥饼馅饼糕点心面包整箱早餐零食小吃夜宵休闲食品,	640811487893,,13.8,13.8,30,30,46.00%,1,962,0,4,36,0.00%,55.2,0.00%,496.8,2,7,0,,,活动中,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,零食/坚果/特产,糕点/点心,传统糕点,,,2021-05-27,21:31:21,2天11时48分48秒,四,http://item.taobao.com/item.htm?id=640811487893,https://kandianbao.com/item/640811487893/, 
