数据下载时间：2021-05-22 19:30:55 功能：看店宝【kandianbao.com】全店宝贝 相关查询网址：https://kandianbao.com/dian/simaiou斯麦欧旗舰店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
序号,主图,标题,宝贝id,货号,销售价最低,销售价最高,原价最低,原价最高,折扣率,sku数量,库存,邮费,30天销量,总销量,占全店销量比例,30天销售额,占全店销售额比例,总销售额,收藏数,评价数,PC总分享量,宝贝促销,店铺促销,活动促销,服务保证,一级类目,二级类目,三级类目,宝贝创建时间,宝贝创建时长,下架日期,下架时间,天数,星期,宝贝地址,分析地址,评价标签
15,https://img.alicdn.com/imgextra/i2/1913021956/O1CN01vkPDPL1QJtH8j0u0v_!!0-item_pic.jpg,2019款奥迪新A4L 40 TFSI 进取型专用汽车座套四季通用全包围坐垫,	593077820036,,268.0,338.0,618,688,49.13%,15,33020,0,0,289,0,0,0,85544,240,90,0,,,爆款促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-21,19:00:00,1天30分16秒,五,http://item.taobao.com/item.htm?id=593077820036,https://kandianbao.com/item/593077820036/, 
16,https://img.alicdn.com/imgextra/i4/1913021956/O1CN010ee8dP1QJtH9h4Rs4_!!0-item_pic.jpg,2019款别克新英朗18T自动互联精英型 专用汽车座套四季全包坐垫,	593256864705,,268.0,338.0,618,688,49.13%,15,32957,0,0,341,0,0,0,100936,358,119,0,,,爆款促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-23,19:00:00,23时29分15秒,日,http://item.taobao.com/item.htm?id=593256864705,https://kandianbao.com/item/593256864705/, 
17,https://img.alicdn.com/imgextra/i1/1913021956/O1CN01pZQYiq1QJtH44doH3_!!0-item_pic.jpg,十代本田思域专用座套四季通用座垫2017款16全包座椅套汽车坐垫套,	593466710778,,268.0,338.0,618,688,49.13%,15,32897,0,0,409,0,0,0,121064,374,115,0,,,爆款促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-21,21:30:00,22时0分16秒,五,http://item.taobao.com/item.htm?id=593466710778,https://kandianbao.com/item/593466710778/, 
18,https://img.alicdn.com/imgextra/i1/1913021956/O1CN01aMmtda1QJtHFz0rbk_!!0-item_pic.jpg,2019款北京现代ix25 1.6L GLS自动智能型专用汽车座套全包围坐垫,	593649522443,,268.0,338.0,618,688,49.13%,15,32927,0,0,382,0,0,0,113072,318,127,0,,,爆款促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-23,22:00:00,1天2时29分15秒,日,http://item.taobao.com/item.htm?id=593649522443,https://kandianbao.com/item/593649522443/, 
19,https://img.alicdn.com/imgextra/i3/1913021956/O1CN01ruAFL11QJtHDWCAgZ_!!0-item_pic.jpg,雷克萨斯CT200H/ES200/RX270/NX300夏季汽车坐垫四季专用全包座套,	593719367272,,268.0,338.0,618,688,49.13%,15,33035,0,0,281,0,0,0,83176,222,94,0,,,爆款促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-22,22:00:00,2时29分15秒,六,http://item.taobao.com/item.htm?id=593719367272,https://kandianbao.com/item/593719367272/, 
20,https://img.alicdn.com/imgextra/i1/1913021956/O1CN01aVQwvt1QJtH44mOwX_!!0-item_pic.jpg,2019新款大众途观L 330TSI 两驱全景舒适版专用汽车座套全包坐垫,	593757486480,,268.0,338.0,618,688,49.13%,15,32855,0,0,433,0,0,0,128168,444,133,0,,,爆款促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-24,21:12:00,2天1时41分15秒,一,http://item.taobao.com/item.htm?id=593757486480,https://kandianbao.com/item/593757486480/, 
21,https://img.alicdn.com/imgextra/i1/1913021956/O1CN01cfBKeE1QJtL4j5guM_!!0-item_pic.jpg,斯麦欧汽车坐垫四季通用全包围座套秋冬透气座椅套绵柔全包网红,	628627292885,,298.0,368.0,518,588,62.59%,16,31892,0,0,96,0,0,0,31296.000000000007,192,20,0,,,新品上新,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-21,19:21:43,1天9分59秒,五,http://item.taobao.com/item.htm?id=628627292885,https://kandianbao.com/item/628627292885/, 
22,https://img.alicdn.com/imgextra/i3/1913021956/O1CN01Qgekqp1QJtLGW9Feu_!!0-item_pic.jpg,汽车坐垫四季通用全包围座套秋冬透气座椅套绵柔全包网红坐套坐垫,	629269622419,,298.0,368.0,518,588,62.59%,16,31235,0,0,703,0,0,0,229178.00000000003,1044,170,0,,,新品上新,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-28,20:26:46,6天56分1秒,五,http://item.taobao.com/item.htm?id=629269622419,https://kandianbao.com/item/629269622419/,没有气味(6);客户服务给力(2);再来复购(2);质量很好(10);价格不贵(3);做工质量特差(2)
23,https://img.alicdn.com/imgextra/i3/1913021956/O1CN01ZA5BKD1QJtMoID5Mx_!!0-item_pic.jpg,本田xrv汽车专用座套四季通用专用皮质全包围坐垫座椅套全包座垫,	638314820701,,298.0,358.0,596,716,50.00%,10,49987,0,0,13,0,0,0,4186.000000000001,6,3,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,16:32:10,5天2时58分26秒,一,http://item.taobao.com/item.htm?id=638314820701,https://kandianbao.com/item/638314820701/, 
24,https://img.alicdn.com/imgextra/i4/1913021956/O1CN01fbETNJ1QJtMhpw1az_!!0-item_pic.jpg,大众2021/19/18/17/16款桑塔纳风尚版专用汽车坐垫四季全包座椅套,	638316784936,,298.0,358.0,596,716,50.00%,10,49976,0,0,23,0,0,0,7406.000000000001,14,4,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,17:00:09,5天2时30分25秒,一,http://item.taobao.com/item.htm?id=638316784936,https://kandianbao.com/item/638316784936/, 
25,https://img.alicdn.com/imgextra/i1/1913021956/O1CN013XegaO1QJtMqNFVBA_!!0-item_pic.jpg,广汽本田飞度座椅套全包四季通用汽车坐垫座垫专用飞度座套车坐套,	638316820990,,298.0,358.0,596,716,50.00%,10,49961,0,0,37,0,0,0,11914.000000000002,34,5,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,17:02:26,5天2时28分42秒,一,http://item.taobao.com/item.htm?id=638316820990,https://kandianbao.com/item/638316820990/, 
26,https://img.alicdn.com/imgextra/i2/1913021956/O1CN01TDoF0R1QJtMpsoLdr_!!0-item_pic.jpg,15/16/17/19/20款本田凌派混动专用坐垫四季通用座套全包汽车坐垫,	638317696693,,298.0,358.0,596,716,50.00%,10,49989,0,0,10,0,0,0,3220.0000000000005,10,0,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,17:10:37,5天2时20分53秒,一,http://item.taobao.com/item.htm?id=638317696693,https://kandianbao.com/item/638317696693/, 
27,https://img.alicdn.com/imgextra/i2/1913021956/O1CN01mVo1DM1QJtMkpkMlp_!!0-item_pic.jpg,比亚迪宋pro座套四季通用宋pro新能源座椅套全包专用汽车坐垫座垫,	638318712155,,298.0,358.0,596,716,50.00%,10,49987,0,0,13,0,0,0,4186.000000000001,10,0,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,17:15:53,5天2时14分9秒,一,http://item.taobao.com/item.htm?id=638318712155,https://kandianbao.com/item/638318712155/, 
28,https://img.alicdn.com/imgextra/i2/1913021956/O1CN01pMl1701QJtMk8MgiX_!!0-item_pic.jpg,2019款丰田亚洲龙座椅套专用汽车坐垫21款双擎混动版全包四季座套,	638318932903,,298.0,358.0,596,716,50.00%,10,49998,0,0,1,0,0,0,322.00000000000006,2,0,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,17:32:21,5天1时58分37秒,一,http://item.taobao.com/item.htm?id=638318932903,https://kandianbao.com/item/638318932903/, 
29,https://img.alicdn.com/imgextra/i3/1913021956/O1CN01HqaqM21QJtMfyx5EV_!!0-item_pic.jpg,21款大众高尔夫6/7/7.5/8代专用汽车座套全包座椅套四季通用坐垫,	638319208450,,298.0,358.0,596,716,50.00%,10,49999,0,0,1,0,0,0,322.00000000000006,2,0,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,17:29:47,5天2时0分3秒,一,http://item.taobao.com/item.htm?id=638319208450,https://kandianbao.com/item/638319208450/, 
30,https://img.alicdn.com/imgextra/i1/1913021956/O1CN01xjH1Hf1QJtMnOd0XW_!!0-item_pic.jpg,北京现代索纳塔座套十代专用座椅套索八汽车坐垫全包四季通用座垫,	638320044449,,298.0,358.0,596,716,50.00%,10,49996,0,0,4,0,0,0,1288.0000000000002,0,0,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,17:42:52,5天1时47分8秒,一,http://item.taobao.com/item.htm?id=638320044449,https://kandianbao.com/item/638320044449/, 
31,https://img.alicdn.com/imgextra/i2/1913021956/O1CN01rgvN1Q1QJtMmM1tbI_!!0-item_pic.jpg,2016/17/19新款现代名图专用汽车座套全包座椅套四季通用坐垫,	638328884131,,298.0,358.0,596,716,50.00%,10,50000,0,0,0,0,0,0,0,0,0,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,19:58:10,4天23时32分26秒,一,http://item.taobao.com/item.htm?id=638328884131,https://kandianbao.com/item/638328884131/, 
32,https://img.alicdn.com/imgextra/i3/1913021956/O1CN018XQka81QJtMhQYK5K_!!0-item_pic.jpg,上汽通用新款雪佛兰迈锐宝XL专用座椅套全包四季通用汽车坐垫座套,	638328956920,,298.0,358.0,596,716,50.00%,10,50000,0,0,0,0,0,0,0,0,0,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,20:03:31,4天23时27分47秒,一,http://item.taobao.com/item.htm?id=638328956920,https://kandianbao.com/item/638328956920/, 
33,https://img.alicdn.com/imgextra/i2/1913021956/O1CN018AsLSx1QJtMhQko7W_!!0-item_pic.jpg,18/19/20新款雪佛兰科沃兹专用汽车座套全包围座椅套四季通用坐垫,	638329396218,,298.0,358.0,596,716,50.00%,10,50000,0,0,0,0,0,0,0,0,0,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,20:06:37,4天23时24分53秒,一,http://item.taobao.com/item.htm?id=638329396218,https://kandianbao.com/item/638329396218/, 
34,https://img.alicdn.com/imgextra/i1/1913021956/O1CN01zf7tRa1QJtMg8iZIY_!!0-item_pic.jpg,2015/16/17/19/21新款日产逍客汽车座椅套全包围四季通用坐垫座套,	638330396251,,298.0,358.0,596,716,50.00%,10,50000,0,0,0,0,0,0,0,4,0,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,20:19:01,4天23时11分17秒,一,http://item.taobao.com/item.htm?id=638330396251,https://kandianbao.com/item/638330396251/, 
35,https://img.alicdn.com/imgextra/i2/1913021956/O1CN01hunJbB1QJtMhqk2Iu_!!0-item_pic.jpg,2020新款本田缤智座椅套全包2019款专用汽车座套四季通用汽车坐垫,	638677837477,,298.0,358.0,596,716,50.00%,10,49990,0,0,10,0,0,0,3220.0000000000005,8,2,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,17:11:51,5天2时18分7秒,一,http://item.taobao.com/item.htm?id=638677837477,https://kandianbao.com/item/638677837477/, 
36,https://img.alicdn.com/imgextra/i2/1913021956/O1CN01pZiPJ91QJtMoynUAb_!!0-item_pic.jpg,2019/18/17款长安cs55plus蓝鲸版专用汽车坐垫四季全包围皮质座套,	638678041150,,298.0,358.0,596,716,50.00%,10,49987,0,0,12,0,0,0,3864.000000000001,2,3,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,17:07:52,5天2时22分8秒,一,http://item.taobao.com/item.htm?id=638678041150,https://kandianbao.com/item/638678041150/, 
37,https://img.alicdn.com/imgextra/i4/1913021956/O1CN01UkW2Xw1QJtMkq19Ao_!!0-item_pic.jpg,本田雅阁七/八/九/十代座套四季通用汽车坐垫全包专用皮质座椅套,	638678361692,,298.0,358.0,596,716,50.00%,10,49983,0,0,15,0,0,0,4830.000000000001,4,1,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,17:19:30,5天2时11分46秒,一,http://item.taobao.com/item.htm?id=638678361692,https://kandianbao.com/item/638678361692/, 
38,https://img.alicdn.com/imgextra/i1/1913021956/O1CN014W0ddb1QJtMoLCe2O_!!0-item_pic.jpg,2020款别克昂科拉专用座套四季通用全包围座椅套昂科拉gx汽车坐垫,	638678401632,,298.0,358.0,596,716,50.00%,10,49989,0,0,11,0,0,0,3542.0000000000005,4,0,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,17:18:18,5天2时12分34秒,一,http://item.taobao.com/item.htm?id=638678401632,https://kandianbao.com/item/638678401632/, 
39,https://img.alicdn.com/imgextra/i2/1913021956/O1CN0121L6ib1QJtMqP9JxV_!!0-item_pic.jpg,20款大众高尔夫嘉旅专用改装汽车座套全包座椅套四季通用皮质坐垫,	638679517073,,298.0,358.0,596,716,50.00%,10,50000,0,0,0,0,0,0,0,0,0,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,17:30:54,5天1时59分10秒,一,http://item.taobao.com/item.htm?id=638679517073,https://kandianbao.com/item/638679517073/, 
40,https://img.alicdn.com/imgextra/i1/1913021956/O1CN01PJFBi91QJtMmDvWyW_!!0-item_pic.jpg,20款东风标志408专用汽车座套全包围座椅套四季通用坐垫皮质面料,	638680037526,,298.0,358.0,596,716,50.00%,10,50000,0,0,0,0,0,0,0,0,0,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,17:40:31,5天1时50分47秒,一,http://item.taobao.com/item.htm?id=638680037526,https://kandianbao.com/item/638680037526/, 
41,https://img.alicdn.com/imgextra/i4/1913021956/O1CN01H5rLyJ1QJtMg0esxv_!!0-item_pic.jpg,2018/19/20新款吉利缤瑞座椅套全包四季通用汽车坐垫专用缤瑞座套,	638680577649,,298.0,358.0,596,716,50.00%,10,50000,0,0,0,0,0,0,0,2,0,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,17:56:24,5天1时34分40秒,一,http://item.taobao.com/item.htm?id=638680577649,https://kandianbao.com/item/638680577649/, 
42,https://img.alicdn.com/imgextra/i3/1913021956/O1CN01hep0qT1QJtMlFytuO_!!0-item_pic.jpg,19款丰田凯美瑞专用车内装饰座套全包座椅套四季通用汽车坐垫皮质,	638688865494,,298.0,358.0,596,716,50.00%,10,50000,0,0,0,0,0,0,0,4,0,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,19:56:58,4天23时33分14秒,一,http://item.taobao.com/item.htm?id=638688865494,https://kandianbao.com/item/638688865494/, 
43,https://img.alicdn.com/imgextra/i3/1913021956/O1CN01LekQxM1QJtMg7L2X9_!!0-item_pic.jpg,一汽马自达cx5皮质座套全包四季通用cx5专用汽车坐垫套座椅套座垫,	638689001317,,298.0,358.0,596,716,50.00%,10,50000,0,0,0,0,0,0,0,0,0,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,19:53:34,4天23时37分50秒,一,http://item.taobao.com/item.htm?id=638689001317,https://kandianbao.com/item/638689001317/, 
44,https://img.alicdn.com/imgextra/i4/1913021956/O1CN01Lg4VMZ1QJtMbOocMq_!!0-item_pic.jpg,13/15/16款现代朗动专用座套手动自动四季通用汽车坐垫全包座椅套,	638689513311,,298.0,358.0,596,716,50.00%,10,49999,0,0,1,0,0,0,322.00000000000006,2,0,0,,,新品促销,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,汽车用品/电子/清洗/改装,汽车用品/内饰品,专车专用座套/座垫,,,2021-05-17,20:00:47,4天23时29分3秒,一,http://item.taobao.com/item.htm?id=638689513311,https://kandianbao.com/item/638689513311/, 
