数据下载时间：2021-05-23 11:06:55 功能：看店宝【kandianbao.com】全店宝贝 相关查询网址：https://kandianbao.com/dian/jjc旗舰店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
序号,主图,标题,宝贝id,货号,销售价最低,销售价最高,原价最低,原价最高,折扣率,sku数量,库存,邮费,30天销量,总销量,占全店销量比例,30天销售额,占全店销售额比例,总销售额,收藏数,评价数,PC总分享量,宝贝促销,店铺促销,活动促销,服务保证,一级类目,二级类目,三级类目,宝贝创建时间,宝贝创建时长,下架日期,下架时间,天数,星期,宝贝地址,分析地址,评价标签
20,https://img.alicdn.com/imgextra/i1/2243065633/O1CN0198S4da1rTxeq3UBaC_!!2243065633.jpg,JJC 适用尼康HB-23遮光罩17-35mm 18-35 12-24 16-35 10-24镜头 配件,	525935871752,,35,35,70,70,50.00%,0,111,0,0,205,0,0,0,7175,42,44,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,遮光罩,,,2021-05-24,09:08:59,22时2分20秒,一,http://item.taobao.com/item.htm?id=525935871752,https://kandianbao.com/item/525935871752/, 
21,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01rs6UPl1rTxevGQqb3_!!2243065633.jpg,JJC 适用佳能EW-83J遮光罩Canon 相机17-55mm f2.8镜头卡口 77mm,	533017608167,,36,36,72,72,50.00%,0,161,0,0,101,0,0,0,3636,28,6,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,遮光罩,,,2021-05-26,16:32:55,3天5时26分16秒,三,http://item.taobao.com/item.htm?id=533017608167,https://kandianbao.com/item/533017608167/, 
22,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01Nw6VmT1rTxeuwBIPn_!!2243065633.jpg,JJC 适用宾得PH-RBA遮光罩 宾得18-55镜头 K30 KR KX KM K5 K7,	567692727118,,37,37,74,74,50.00%,0,225,0,0,26,0,0,0,962,16,4,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,遮光罩,,,2021-05-27,15:17:53,4天4时11分14秒,四,http://item.taobao.com/item.htm?id=567692727118,https://kandianbao.com/item/567692727118/, 
23,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01eFvcmw1rTxehalb3h_!!2243065633.jpg,JJC 适用于索尼A99II钢化膜 sony ILCE-99M2屏幕贴膜 A99M2高清膜,	545175122524,,38,38,76,76,50.00%,0,108,0,0,48,0,0,0,1824,16,5,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,数码相机配件,屏幕保护膜,,,2021-05-27,10:38:44,3天23时32分5秒,四,http://item.taobao.com/item.htm?id=545175122524,https://kandianbao.com/item/545175122524/, 
24,https://img.alicdn.com/imgextra/i1/2243065633/O1CN012QtO5k1rTxeb1Ly37_!!2243065633.jpg,JJC 适用尼康HB-36遮光罩 AF-S VR 70-300 防抖镜头配件 67mm,	521493106087,,39,39,78,78,50.00%,0,300,0,0,104,0,0,0,4056,64,8,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,遮光罩,,,2021-05-25,10:57:56,1天23时51分17秒,二,http://item.taobao.com/item.htm?id=521493106087,https://kandianbao.com/item/521493106087/, 
25,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01l8t5YC1rTxeazCIi3_!!2243065633.jpg,JJC 适用奥林巴斯LH-55B遮光罩EM5 EM1 EM5II镜头12-50配件52mm,	523399252226,,40,40,80,80,50.00%,0,128,0,0,26,0,0,0,1040,32,2,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,遮光罩,,,2021-05-25,13:31:28,2天2时24分49秒,二,http://item.taobao.com/item.htm?id=523399252226,https://kandianbao.com/item/523399252226/, 
26,https://img.alicdn.com/imgextra/i3/2243065633/O1CN01VELCV11rTxib8rjn7_!!2243065633.jpg,JJC 适用松下DMW-BLF19充电器适用于S5电池DMW-BLK22 DMC-GH3 GH5 GH4 G9电池座充 适马 SDQ BP-61 BP61双充,	584660091817,,40.0,56.0,80,112,50.00%,2,40,0,0,83,0,0,0,3851.2000000000003,40,11,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,单反/单电充电器,,,2021-05-26,17:33:00,3天6时26分21秒,三,http://item.taobao.com/item.htm?id=584660091817,https://kandianbao.com/item/584660091817/, 
27,https://img.alicdn.com/imgextra/i2/2243065633/O1CN01pSDCps1rTxiU2fpZi_!!2243065633.jpg,JJC 适用松下DMW-BLJ31GK电池充电器 Panasonic 全幅DC- S1 S1R S1H相机电池座充,	616799465871,,40.0,56.0,80,112,50.00%,2,40,0,0,6,0,0,0,278.40000000000003,6,3,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,单反/单电充电器,,,2021-05-22,16:49:58,18时16分20秒,六,http://item.taobao.com/item.htm?id=616799465871,https://kandianbao.com/item/616799465871/, 
28,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01lqLRvt1rTxea2NQEB_!!2243065633.jpg,JJC 适用于尼康HB-48遮光罩 70-200mm F2.8G ED II 小竹炮二代,	520812693936,,42,42,84,84,50.00%,0,130,0,0,257,0,0,0,10794,86,27,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,遮光罩,,,2021-05-26,15:49:51,3天4时43分12秒,三,http://item.taobao.com/item.htm?id=520812693936,https://kandianbao.com/item/520812693936/, 
29,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01U3pQu91rTxesZtxdQ_!!2243065633.jpg,JJC 适用奥林巴斯14-42mm EZ遮光罩E-P5 E-PL9 E-M10II电动饼干镜头配件,	526445391537,,46,46,92,92,50.00%,0,110,0,0,215,0,0,0,9890,122,2,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,遮光罩,,,2021-05-28,10:22:29,4天23时15分50秒,五,http://item.taobao.com/item.htm?id=526445391537,https://kandianbao.com/item/526445391537/, 
30,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01rOCSYt1rTxf08Rh9W_!!2243065633.jpg,JJC 适用佳能ET-64II遮光罩佳能75-300mm f4-5.6 IS USM镜头卡口,	528679351217,,46,46,92,92,50.00%,0,55,0,0,41,0,0,0,1886,22,3,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,遮光罩,,,2021-05-27,11:14:22,4天7分43秒,四,http://item.taobao.com/item.htm?id=528679351217,https://kandianbao.com/item/528679351217/, 
31,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01BIkEXp1rTxee7RIEN_!!2243065633.jpg,JJC 适用佳能LH-DC100遮光罩POWERSHOT SX60/SX50/G3X/SX520/SX70HS转接环FA-DC67B 可转接67mm滤镜 UV镜,	524922079292,,48,48,96,96,50.00%,0,80,0,0,878,0,0,0,42144,184,58,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,遮光罩,,,2021-05-24,14:00:26,1天2时53分47秒,一,http://item.taobao.com/item.htm?id=524922079292,https://kandianbao.com/item/524922079292/, 
32,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01i5sF6a1rTxee1j8yy_!!2243065633.jpg,JJC 适用佳能ES-52遮光罩24mm/40mm f/2.8 STM饼干镜头100D配件 52mm,	42757384411,,52,52,104,104,50.00%,0,271,0,0,238,0,0,0,12376,114,12,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,遮光罩,,,2021-05-25,15:31:15,2天4时24分36秒,二,http://item.taobao.com/item.htm?id=42757384411,https://kandianbao.com/item/42757384411/, 
33,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01MvifR21rTxebtreln_!!2243065633.jpg,JJC 适用索尼FDA-EP10眼罩微单相机A6300 A6000 a6100目镜取景器,	551116423461,,53,53,106,106,50.00%,0,139,0,0,13,0,0,0,689,14,1,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,相机眼罩,,,2021-05-29,11:00:05,5天23时53分26秒,六,http://item.taobao.com/item.htm?id=551116423461,https://kandianbao.com/item/551116423461/, 
34,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01TowSfC1rTxebtRwhS_!!2243065633.jpg,JJC 适用索尼A7/A7R/A7S/A7SM2/A7R3/A9/A7III眼罩护目镜取景器配件A7M3 A7RIII A7SII A7R2 A7II A7MR4 A9II,	551143324202,,53,53,106,106,50.00%,0,409,0,0,145,0,0,0,7685,114,14,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,相机眼罩,,,2021-05-28,09:37:44,4天22时31分5秒,五,http://item.taobao.com/item.htm?id=551143324202,https://kandianbao.com/item/551143324202/, 
35,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01mb9ffx1rTxeeZGeeW_!!2243065633.jpg,JJC 适用尼康DK-25眼罩相机D5600 D5500 D5300 D3400 D3300 D3500 D7100 D7200 D7500 D750取景器护目镜,	551199721031,,53,53,106,106,50.00%,0,120,0,0,31,0,0,0,1643,34,2,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,相机眼罩,,,2021-05-28,09:41:58,4天22时35分19秒,五,http://item.taobao.com/item.htm?id=551199721031,https://kandianbao.com/item/551199721031/, 
36,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01q5tLPN1rTxeYEAUGD_!!2243065633.jpg,JJC 适用佳能EF EB眼罩单反相机90D 80D 70D 700D 760D 750D 77D 5D2 800D眼罩取景器护目镜配件,	622020221677,,53,53,106,106,50.00%,0,92,0,0,9,0,0,0,477,4,5,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,相机眼罩,,,2021-05-27,14:35:00,4天3时28分21秒,四,http://item.taobao.com/item.htm?id=622020221677,https://kandianbao.com/item/622020221677/, 
37,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01sIMDgI1rTxeq3xBce_!!2243065633.jpg,JJC 适用奥林巴斯LH-40遮光罩E-PL6 5 E-PM2 E-M5 14-42mm II R配件37mm,	42784789318,,56,56,112,112,50.00%,0,136,0,0,109,0,0,0,6104,64,7,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,遮光罩,,,2021-05-27,16:26:56,4天5时20分17秒,四,http://item.taobao.com/item.htm?id=42784789318,https://kandianbao.com/item/42784789318/, 
38,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01ByEiHe1rTxedaFDNo_!!2243065633.jpg,JJC 适用腾龙HB016遮光罩 Tamron 16-300mm遮光罩 67mm 卡口B016,	527031435253,,58,58,116,116,50.00%,0,94,0,0,61,0,0,0,3538,22,5,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,遮光罩,,,2021-05-25,15:43:35,2天4时36分56秒,二,http://item.taobao.com/item.htm?id=527031435253,https://kandianbao.com/item/527031435253/, 
39,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01E9Gh7f1rTxffiiVHk_!!2243065633.jpg,JJC 适用于GOPRO 运动相机hero6/7/5电池黑狗hero 2018电池全解码电池收纳盒充电器套装三充USB TF卡读卡器,	627545800080,,59.0,249.0,118,498,50.00%,5,154,0,0,6,0,0,0,810,34,2,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,数码相机配件,数码相机电池,,,2021-05-27,11:32:42,4天26分3秒,四,http://item.taobao.com/item.htm?id=627545800080,https://kandianbao.com/item/627545800080/, 
40,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01ZHs4Dd1rTxedkkDK0_!!2243065633.jpg,JJC 适用适马CR-31快门线SIGMA DP2Q DP3Q DP1Q配件DP0 Quattro快门线,	45584167306,,64,64,128,128,50.00%,0,183,0,0,195,0,0,0,12480,54,5,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,快门线,,,2021-05-26,15:06:58,3天4时0分19秒,三,http://item.taobao.com/item.htm?id=45584167306,https://kandianbao.com/item/45584167306/, 
41,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01wRwEJ31rTxe9iAQI7_!!2243065633.jpg,JJC 适用富士NP-T125电池充电器 QC快充3.0 富士GFX50S GFX50R GFX100 中画幅相机电池座充,	619747405321,,68,68,136,136,50.00%,0,14,0,0,55,0,0,0,3740,18,14,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,数码相机配件,数码相机充电器,,,2021-05-28,17:34:01,5天6时27分22秒,五,http://item.taobao.com/item.htm?id=619747405321,https://kandianbao.com/item/619747405321/, 
42,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01yJUdBe1rTxeiTHnwD_!!2243065633.jpg,JJC 适用富士55-200遮光罩XT3 Xt30 XT20镜头XF 55-200mm反装配件,	42775876416,,69,69,138,138,50.00%,0,139,0,0,47,0,0,0,3243,30,3,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,遮光罩,,,2021-05-26,13:57:21,3天2时50分42秒,三,http://item.taobao.com/item.htm?id=42775876416,https://kandianbao.com/item/42775876416/, 
43,https://img.alicdn.com/imgextra/i1/2243065633/O1CN019atfKX1rTxemgexUN_!!2243065633.jpg,JJC 适用索尼16-50mm微单40.5mm自动镜头盖a6000 a5100 a6500 A6300 a6400 A6100镜头16-50配件,	560452260586,,69,69,138,138,50.00%,0,105,0,0,393,0,0,0,27117,412,45,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,镜头盖,,,2021-05-24,08:55:37,21时48分58秒,一,http://item.taobao.com/item.htm?id=560452260586,https://kandianbao.com/item/560452260586/, 
44,https://img.alicdn.com/imgextra/i1/2243065633/O1CN01VhgpLl1rTxew46EoY_!!2243065633.jpg,JJC 适用奥林巴斯LH-40B遮光罩 奥林巴斯 45mm 1.8镜头配件遮光罩,	42045618143,,74,74,148,148,50.00%,0,60,0,0,225,0,0,0,16650,86,12,0,,,品牌促销|淘金币抵3%,7天无理由|运费险|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,单反/单电相机配件,遮光罩,,,2021-05-24,11:47:48,1天41分9秒,一,http://item.taobao.com/item.htm?id=42045618143,https://kandianbao.com/item/42045618143/, 
