数据下载时间：2021-05-23 12:52:16 功能：看店宝【kandianbao.com】全店宝贝 相关查询网址：https://kandianbao.com/dian/洛夫特旗舰店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
序号,主图,标题,宝贝id,货号,销售价最低,销售价最高,原价最低,原价最高,折扣率,sku数量,库存,邮费,30天销量,总销量,占全店销量比例,30天销售额,占全店销售额比例,总销售额,收藏数,评价数,PC总分享量,宝贝促销,店铺促销,活动促销,服务保证,一级类目,二级类目,三级类目,宝贝创建时间,宝贝创建时长,下架日期,下架时间,天数,星期,宝贝地址,分析地址,评价标签
11,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01TWX1YI20A6xef3kBV_!!0-item_pic.jpg,洛夫特 airpods保护套airpods2透明苹果无线蓝牙耳机保护套男女情侣款二代简约纯色硬壳充电盒1代防摔收纳盒,	599268211023,,19.8,19.8,39.6,39.6,50.00%,7,609,0,0,258,0,0,0,5108.400000000001,208,60,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,MP3/MP4配件,耳机保护套,,,2021-05-24,16:02:21,1天3时10分18秒,一,http://item.taobao.com/item.htm?id=599268211023,https://kandianbao.com/item/599268211023/, 
12,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01gdgdlg20A6z7IpXIe_!!1127386808.jpg,洛夫特 迷你卡通小镜子便携化妆玻璃镜圆形随身公主镜时尚可爱,	606855785366,萌宠随身镜,19.8,19.8,39.6,39.6,50.00%,4,349,0,0,63,0,0,0,1247.4,50,15,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,节庆用品/礼品,创意礼品,创意礼盒/礼品套组,,,2021-05-24,09:06:08,20时14分5秒,一,http://item.taobao.com/item.htm?id=606855785366,https://kandianbao.com/item/606855785366/, 
13,https://img.alicdn.com/imgextra/i4/1127386808/O1CN01LvGQyB20A75gByVI9_!!1127386808-0-lubanu-s.jpg,洛夫特手机支架粘贴式懒人支架支持桌面360度旋转环扣新款超薄小巧隐形吸盘高档情侣款男女适用,	642899241085,M210409,19.9,19.9,29.8,29.8,66.78%,4,800,0,0,0,0,0,0,0,0,0,0,,,新品上新,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机支架/手机座,,,2021-05-28,15:25:52,5天2时33分49秒,五,http://item.taobao.com/item.htm?id=642899241085,https://kandianbao.com/item/642899241085/, 
14,https://img.alicdn.com/imgextra/i3/1127386808/O1CN010iM1CO20A75pyPU1G_!!1127386808-0-lubanu-s.jpg,洛夫特苹果12手机壳iPhone12pro可爱软妹少女液态硅胶软壳promax超薄防摔全包镜头个性创意新款女生卡通超萌,	644060192028,,20.8,20.8,72,72,28.89%,8,800,0,0,0,0,0,0,0,0,0,0,,,新品上新,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-24,11:18:56,22时26分53秒,一,http://item.taobao.com/item.htm?id=644060192028,https://kandianbao.com/item/644060192028/, 
15,https://img.alicdn.com/imgextra/i2/1127386808/O1CN01DZuJ2320A765KibBE_!!1127386808-0-lubanu-s.jpg,洛夫特iPhone12 pro手机壳苹果12液态硅胶亲肤手感个性创意小怪兽家族系列个性创意卡通女生情侣高档软壳简约,	644737812075,,20.8,20.8,72,72,28.89%,15,750,0,0,0,0,0,0,0,0,0,0,,,新品上新,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-29,15:13:07,6天2时21分4秒,六,http://item.taobao.com/item.htm?id=644737812075,https://kandianbao.com/item/644737812075/, 
16,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01RVKPXg20A75ywhm0y_!!1127386808-0-lubanu-s.jpg,洛夫特可爱美妆iPhone12手机壳苹果12pro液态硅胶新款卡通原创超薄12pro max创意女款情侣镜头全包防摔保护套,	644749420016,,20.8,20.8,72,72,28.89%,11,550,0,0,0,0,0,0,0,0,0,0,,,新品上新,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-29,17:13:15,6天4时21分12秒,六,http://item.taobao.com/item.htm?id=644749420016,https://kandianbao.com/item/644749420016/, 
17,https://img.alicdn.com/imgextra/i4/1127386808/O1CN01YcdCYf20A75qIaFiO_!!1127386808-0-lubanu-s.jpg,洛夫特苹果11手机壳iphone12pro液态硅胶11promax全包防摔12promax新款xsmax卡通8plus可爱ins风女xr保护套7p,	644754056846,,20.8,20.8,72,72,28.89%,13,650,0,0,0,0,0,0,0,0,0,0,,,新品上新,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-29,17:29:55,6天4时37分52秒,六,http://item.taobao.com/item.htm?id=644754056846,https://kandianbao.com/item/644754056846/, 
18,https://img.alicdn.com/imgextra/i3/1127386808/O1CN01062C7m20A763fO5cu_!!1127386808-0-lubanu-s.jpg,洛夫特小熊苹果12手机壳iPhone12pro液态硅胶软壳个性创意12promax镜头全包防摔保护套可爱卡通超萌亲肤手感,	645121689090,,20.8,20.8,72,72,28.89%,24,1200,0,0,0,0,0,0,0,0,0,0,,,新品上新,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-29,11:26:44,5天22时34分41秒,六,http://item.taobao.com/item.htm?id=645121689090,https://kandianbao.com/item/645121689090/, 
19,https://img.alicdn.com/imgextra/i1/1127386808/O1CN014Got7l20A75ukAl7U_!!1127386808-0-lubanu-s.jpg,洛夫特小熊苹果12手机壳iPhone12pro液态硅胶软壳个性创意12promax镜头全包防摔保护套可爱卡通超萌可水洗壳,	645124953595,,20.8,20.8,72,72,28.89%,6,900,0,0,0,0,0,0,0,0,0,0,,,新品上新,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-29,13:54:46,6天1时2分43秒,六,http://item.taobao.com/item.htm?id=645124953595,https://kandianbao.com/item/645124953595/, 
20,https://img.alicdn.com/imgextra/i2/1127386808/O1CN016IGmM520A764TCTh6_!!1127386808-0-lubanu-s.jpg,洛夫特iPhone12 pro手机壳苹果12液态硅胶亲肤手感个性创意小怪兽家族系列个性创意卡通女生情侣高档软壳简约,	645134141342,,20.8,20.8,72,72,28.89%,22,1100,0,0,0,0,0,0,0,0,0,0,,,新品上新,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-29,14:27:50,6天1时35分47秒,六,http://item.taobao.com/item.htm?id=645134141342,https://kandianbao.com/item/645134141342/, 
21,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01Id0Jop20A75xFT7gz_!!1127386808-0-lubanu-s.jpg,洛夫特iphone12 pro手机壳苹果12promax新款液态硅胶外套全包防摔卡通创意超萌情侣可爱网红女款情侣水果桃子,	645313022523,,20.8,20.8,72,72,28.89%,7,349,0,0,0,0,0,0,0,0,0,0,,,新品上新,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-27,16:40:56,4天3时48分53秒,四,http://item.taobao.com/item.htm?id=645313022523,https://kandianbao.com/item/645313022523/, 
22,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01FfY7x120A75vq2HWi_!!1127386808-0-lubanu-s.jpg,洛夫特iphone12手机壳苹果12promax新款软硅胶全包防摔可爱卡通女款网红ins风个性创意情侣款限量版高档12pro,	645386922291,,20.8,20.8,72,72,28.89%,24,1200,0,0,0,0,0,0,0,0,0,0,,,新品上新,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-28,11:54:31,4天23时2分28秒,五,http://item.taobao.com/item.htm?id=645386922291,https://kandianbao.com/item/645386922291/, 
23,https://img.alicdn.com/imgextra/i3/1127386808/O1CN01HIM15H20A765IZCtZ_!!1127386808-0-lubanu-s.jpg,洛夫特小熊苹果12手机壳iPhone12pro液态硅胶软壳个性创意12promax镜头全包防摔保护套可爱卡通超萌亲肤手感,	645417562270,,20.8,20.8,72,72,28.89%,16,800,0,0,0,0,0,0,0,0,0,0,,,新品上新,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-28,17:37:53,5天4时45分50秒,五,http://item.taobao.com/item.htm?id=645417562270,https://kandianbao.com/item/645417562270/, 
24,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01ktx7iH20A75ulaRRz_!!1127386808-0-lubanu-s.jpg,洛夫特iphone12 pro手机壳苹果12promax新款液态硅胶外套全包防摔卡通创意超萌情侣可爱网红女款情侣水果桃子,	645660283990,,20.8,20.8,72,72,28.89%,6,720,0,0,0,0,0,0,0,0,0,0,,,新品上新,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-27,17:32:05,4天4时40分2秒,四,http://item.taobao.com/item.htm?id=645660283990,https://kandianbao.com/item/645660283990/, 
25,https://img.alicdn.com/imgextra/i2/1127386808/O1CN01QPqpaT20A7630vDLs_!!1127386808-0-lubanu-s.jpg,洛夫特苹果12新款手机壳液态硅胶可爱闺蜜iphone12女款iphone12promax卡通苹果12pro在逃公主高端,	645743707065,,20.8,20.8,79,79,26.33%,16,800,0,0,0,0,0,0,0,0,0,0,,,新品上新,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-28,14:56:03,5天2时4分0秒,五,http://item.taobao.com/item.htm?id=645743707065,https://kandianbao.com/item/645743707065/, 
26,https://img.alicdn.com/imgextra/i2/1127386808/O1CN0100wPme20A764XSizY_!!1127386808-0-lubanu-s.jpg,洛夫特苹果12新款手机壳液态硅胶可爱闺蜜iphone12女款iphone12promax卡通苹果12pro在逃公主高端,	645747543721,,20.8,20.8,79,79,26.33%,16,800,0,0,0,0,0,0,0,2,0,0,,,新品上新,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-28,15:16:44,5天2时24分41秒,五,http://item.taobao.com/item.htm?id=645747543721,https://kandianbao.com/item/645747543721/, 
27,https://img.alicdn.com/imgextra/i2/1127386808/O1CN01nNidtv20A75ycdNNe_!!1127386808-0-lubanu-s.jpg,洛夫特iPhone12手机壳苹果11pro可爱卡通原创11promax新款超薄液态硅胶12promax保护套女款情侣镜头全包防摔,	645754671961,,20.8,20.8,78,78,26.67%,16,800,0,0,0,0,0,0,0,0,0,0,,,新品上新,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-28,16:45:34,5天3时53分31秒,五,http://item.taobao.com/item.htm?id=645754671961,https://kandianbao.com/item/645754671961/, 
28,https://img.alicdn.com/imgextra/i4/1127386808/O1CN014qwTSW20A760mmGSV_!!1127386808-0-lubanu-s.jpg,洛夫特小熊苹果12手机壳iPhone12pro液态硅胶软壳个性创意12promax镜头全包防摔保护套可爱卡通超萌亲肤手感,	645758475764,,20.8,20.8,72,72,28.89%,7,350,0,0,0,0,0,0,0,0,0,0,,,新品上新,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-28,17:06:14,5天4时14分11秒,五,http://item.taobao.com/item.htm?id=645758475764,https://kandianbao.com/item/645758475764/, 
29,https://img.alicdn.com/imgextra/i3/1127386808/O1CN01rZ3Zgp20A75zJUgv3_!!1127386808-0-lubanu-s.jpg,洛夫特iPhone12 pro手机壳苹果12液态硅胶亲肤手感个性创意小怪兽家族系列个性创意卡通女生情侣高档软壳简约,	645830691966,,20.8,20.8,72,72,28.89%,16,800,0,0,0,0,0,0,0,0,0,0,,,新品上新,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-29,14:50:18,6天1时58分15秒,六,http://item.taobao.com/item.htm?id=645830691966,https://kandianbao.com/item/645830691966/, 
30,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01iARGkm20A72AL2zT6_!!0-item_pic.jpg,洛夫特 适用苹果手表表带iwatch1/2/3/4/5代通用软硅胶运动38/40/42/44mm男女适用apple watch个性潮保护套,	625734545775,,21.9,23.9,47.8,47.8,50.00%,18,237,0,0,31,0,0,0,703.7,22,15,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,智能设备,智能设备配件,智能手表手环表带/腕带,,,2021-05-25,14:55:10,2天2时3分7秒,二,http://item.taobao.com/item.htm?id=625734545775,https://kandianbao.com/item/625734545775/, 
31,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01ZSk26M20A70QzoPu1_!!0-item_pic.jpg,洛夫特适用华为mate30手机壳mate30pro无边框透明磨砂防摔保护套Mate30女款可爱卡通硅胶Pro曲面屏抖音同款,	614137258936,,22.0,22.0,56,56,39.29%,11,5,0,0,262,0,0,0,5764,224,65,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-27,14:03:41,4天1时11分38秒,四,http://item.taobao.com/item.htm?id=614137258936,https://kandianbao.com/item/614137258936/, 
32,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01uIB0P420A73ZGcWT8_!!0-item_pic.jpg,LOFTER洛夫特 适用苹果x手机壳荧光摄像头全包xs透明软壳x可爱超少女xs紫色iphoneX女款卡通防摔xs,	632803612351,,23.0,23.0,59,59,38.98%,7,95,0,0,5,0,0,0,115,4,1,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-28,11:44:53,4天22时52分50秒,五,http://item.taobao.com/item.htm?id=632803612351,https://kandianbao.com/item/632803612351/, 
33,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01fpdHWD20A6wz57zz4_!!0-item_pic.jpg,适用于苹果6手机壳硅胶透明tpu 原创网红风可爱卡通限量版,	596294499868,,24.9,24.9,50,50,49.80%,2,33,0,0,1704,0,0,0,42429.6,932,469,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-28,15:08:23,5天2时16分20秒,五,http://item.taobao.com/item.htm?id=596294499868,https://kandianbao.com/item/596294499868/, 
34,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01i3x6eF20A73T6vB1l_!!1127386808.jpg,洛夫特 适用于华为p40pro手机壳透明网红个性创意卡通可爱限量版,	616333036201,,24.9,24.9,50,50,49.80%,7,8,0,0,40,0,0,0,996,20,15,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-27,15:26:29,4天2时34分26秒,四,http://item.taobao.com/item.htm?id=616333036201,https://kandianbao.com/item/616333036201/, 
35,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01ShURct20A73i8VQ6T_!!0-item_pic.jpg,LOFTER洛夫特适用苹果11手机壳iphone11摄像头全包防摔透明TPU软壳,	633197729134,,24.9,24.9,49.6,49.6,50.20%,10,67,0,0,5,0,0,0,124.5,0,3,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-29,10:08:00,5天21时15分57秒,六,http://item.taobao.com/item.htm?id=633197729134,https://kandianbao.com/item/633197729134/, 
36,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01EbC0AH20A73bwoqvG_!!1127386808-0-lubanu-s.jpg,洛夫特适用华为nova5手机壳透明nova5pro防摔软新款时尚ins冷淡风个性创意全包边女5pro冬季中国风可爱情侣款,	633826283706,,24.9,24.9,49.8,49.8,50.00%,4,100,0,0,7,0,0,0,174.29999999999998,12,2,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-28,18:17:27,5天5时25分24秒,五,http://item.taobao.com/item.htm?id=633826283706,https://kandianbao.com/item/633826283706/, 
37,https://img.alicdn.com/imgextra/i1/1127386808/TB1TIWmim_I8KJjy0FoXXaFnVXa_!!0-item_pic.jpg,LOFTER洛夫特 适用苹果6splus钢化膜招财iphone6全屏覆盖卡通可爱猫曲面软边彩膜,	562536685688,,25.0,25.0,50,50,50.00%,10,340,0,0,1920,0,0,0,48000,600,54,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-24,04:12:53,15时20分50秒,一,http://item.taobao.com/item.htm?id=562536685688,https://kandianbao.com/item/562536685688/, 
38,https://img.alicdn.com/imgextra/i1/1127386808/TB1PXEnnhnaK1RjSZFBXXcW7VXa_!!0-item_pic.jpg,LOFTER洛夫特适用苹果XSMAX钢化膜iphoneXs钢化玻璃背膜卡通可爱3D全屏覆盖抗指纹防摔iponex后膜苹果X保护膜,	581654855173,,25.0,25.0,58,58,43.10%,9,6,0,0,857,0,0,0,21425,770,76,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-22,20:27:11,16时24分9秒,六,http://item.taobao.com/item.htm?id=581654855173,https://kandianbao.com/item/581654855173/, 
39,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01NMLmFO20A6uMqUwmn_!!0-item_pic.jpg,洛夫特 适用于苹果x钢化膜iphonex招财彩膜卡通可爱猫iponex全屏覆盖手机贴膜iPhone XS Max保护膜高清防爆,	585799846863,,25.0,25.0,50,50,50.00%,9,120,0,0,562,0,0,0,14050,188,43,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-28,23:40:11,5天10时48分8秒,五,http://item.taobao.com/item.htm?id=585799846863,https://kandianbao.com/item/585799846863/, 
40,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01OA7pKV20A6vsrV3dZ_!!0-item_pic.jpg,LOFTER洛夫特 适用于苹果x钢化膜iphonex全屏覆盖全包边xsmax卡通可爱前贴膜xs,	591722184469,,25.0,25.0,50,50,50.00%,8,187,0,0,281,0,0,0,7025,134,71,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-25,12:01:54,1天23时9分51秒,二,http://item.taobao.com/item.htm?id=591722184469,https://kandianbao.com/item/591722184469/, 
41,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01KJsxT420A6yLwqcoE_!!0-item_pic.jpg,洛夫特适用华为p30钢化膜p20全屏覆盖p20pro全包边保护膜mate20,	596247990129,,25.0,25.0,50,50,50.00%,1,24,0,0,7643,0,0,0,191075,9972,2056,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-27,10:59:50,3天22时7分47秒,四,http://item.taobao.com/item.htm?id=596247990129,https://kandianbao.com/item/596247990129/,挺好看(5);质量差(2)
42,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01guNM4f20A6wsffcRZ_!!0-item_pic.jpg,洛夫特 适用苹果7钢化膜iphone8plus全屏覆盖8p息影膜6splus卡通可爱7p息屏手机贴膜高清前膜8全包边6s保护膜,	596440695682,,25.0,25.0,50,50,50.00%,12,158,0,0,4969,0,0,0,124225,2950,1429,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-27,14:20:43,4天1时28分40秒,四,http://item.taobao.com/item.htm?id=596440695682,https://kandianbao.com/item/596440695682/,样子好看(3);非常可爱(2)
43,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01P55Tib20A6xB1VNNQ_!!0-item_pic.jpg,LOFTER洛夫特 适用于小米9钢化膜全屏覆盖全包边手机保护膜小米9高清玻璃手机贴膜前膜卡通可爱息影钢化膜,	597190211836,,25.0,25.0,50,50,50.00%,3,98,0,0,491,0,0,0,12275,2758,163,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-25,14:08:10,2天1时16分7秒,二,http://item.taobao.com/item.htm?id=597190211836,https://kandianbao.com/item/597190211836/, 
44,https://img.alicdn.com/imgextra/i1/1127386808/O1CN01vf1UJ620A6xIbTEdT_!!0-item_pic.jpg,LOFTER洛夫特 适用于小米9钢化膜息影全屏覆盖全包边贴膜钢化玻璃膜卡通可爱息影膜高清玻璃手机膜,	597413961080,,25.0,25.0,50,50,50.00%,5,991,0,0,158,0,0,0,3950,206,49,0,,,热卖促销,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-29,16:06:15,6天3时14分12秒,六,http://item.taobao.com/item.htm?id=597413961080,https://kandianbao.com/item/597413961080/, 
