数据下载时间：2021-05-22 16:40:57 功能：看店宝【kandianbao.com】全店宝贝 相关查询网址：https://kandianbao.com/dian/闪魔旗舰店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
序号,主图,标题,宝贝id,货号,销售价最低,销售价最高,原价最低,原价最高,折扣率,sku数量,库存,邮费,30天销量,总销量,占全店销量比例,30天销售额,占全店销售额比例,总销售额,收藏数,评价数,PC总分享量,宝贝促销,店铺促销,活动促销,服务保证,一级类目,二级类目,三级类目,宝贝创建时间,宝贝创建时长,下架日期,下架时间,天数,星期,宝贝地址,分析地址,评价标签
11,https://img.alicdn.com/imgextra/i1/793375733/TB10xjNXbwrBKNjSZPcXXXpapXa_!!0-item_pic.jpg,闪魔 oppor9s钢化膜 玻璃防爆防指纹抗蓝光oppo R9S手机保护贴膜,	541895609308,,16.8,16.8,48,48,35.00%,1,5386,0,5,9663,0.00%,84,0.00%,162338.4,656,65,0,,,优惠促销|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-27,09:25:13,4天16时44分46秒,四,http://item.taobao.com/item.htm?id=541895609308,https://kandianbao.com/item/541895609308/, 
12,https://img.alicdn.com/imgextra/i3/793375733/O1CN01nGjXco1sDlCNBvzRO_!!793375733.jpg,闪魔 新加湿器小型迷你usb喷雾家用静音桌面卧室加湿器空调房学生宿舍脸部补水仪充电办公室香薰空气便携式,	601143847952,,69.0,89.0,88,148,60.14%,10,4196,0,5,1320,0.00%,385,0.00%,101640,1080,277,0,,,活动中|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,USB数码周边,USB加湿器,,,2021-05-26,14:44:59,3天22时4分32秒,三,http://item.taobao.com/item.htm?id=601143847952,https://kandianbao.com/item/601143847952/,小巧玲珑(3);比较美观(3)
13,https://img.alicdn.com/imgextra/i4/793375733/TB1WqdQmNTpK1RjSZFMXXbG_VXa_!!0-item_pic.jpg,闪魔魅族16X钢化膜高清原装魅族16x 抗指纹防爆防刮防摔全屏全覆盖曲面全屏手机玻璃保护贴膜十六非半meizu厂,	579319761817,,12.9,16.8,38.8,38.8,43.30%,4,134,0,6,401,0.00%,86.76,0.00%,5798.46,154,60,0,,,优惠促销|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-25,13:21:46,2天20时41分19秒,二,http://item.taobao.com/item.htm?id=579319761817,https://kandianbao.com/item/579319761817/, 
14,https://img.alicdn.com/imgextra/i1/793375733/O1CN01sDYkxB1sDl8HFydSv_!!793375733.jpg,闪魔 iPad Pro11保护套2018新款苹果平板电脑全包壳ipadpro11寸保护套全面屏新版磁吸防摔保护壳超薄11英寸,	584636333174,,68.0,68.0,128,128,53.13%,5,9,0,6,7097,0.00%,408,0.00%,482596,5686,1875,0,,,活动中|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,平板电脑配件,平板电脑保护套/壳,,,2021-05-24,09:05:56,1天16时25分29秒,一,http://item.taobao.com/item.htm?id=584636333174,https://kandianbao.com/item/584636333174/,使用寿命长(3);挺耐用的(3);很轻薄(20);拆装很方便(16);手感很好(60);很薄(6)
15,https://img.alicdn.com/imgextra/i2/793375733/O1CN011nJqPh1sDlJsE7gHj_!!793375733-0-lubanu-s.jpg,闪魔 联想拯救者2pro钢化膜游戏2pro磨砂膜防指纹手机保护膜屏防爆高清全包保护屏玻璃,	643527880924,,26.8,36.8,88,88,41.82%,3,413,0,7,7,0.00%,215.6,0.00%,215.6,2,0,0,,,优惠促销|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-27,17:45:09,5天1时4分42秒,四,http://item.taobao.com/item.htm?id=643527880924,https://kandianbao.com/item/643527880924/, 
16,https://img.alicdn.com/imgextra/i3/793375733/O1CN01IXlcvR1sDlF4bcKTn_!!793375733-0-lubanu-s.jpg,闪魔iwatch4/5钢化膜iwatch3/2苹果手表膜全屏apple watch5代iwatch2蓝光全覆盖38/40/42/44mm软保护贴膜,	598013228588,,56.8,56.8,58.8,58.8,96.60%,14,5,0,7,36321,0.00%,397.59999999999997,0.00%,2063032.7999999998,12762,9309,0,,,活动中|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-26,11:59:02,3天19时18分35秒,三,http://item.taobao.com/item.htm?id=598013228588,https://kandianbao.com/item/598013228588/,感觉非常超值(5);没有白边(4);屏幕灵敏度佳(2);没有气泡(8);没有翘边(2);触控不很灵敏(2)
17,https://img.alicdn.com/imgextra/i1/793375733/TB1smx3zbSYBuNjSspfXXcZCpXa_!!0-item_pic.jpg,闪魔魅族pro6钢化膜魅蓝note9抗蓝光note5高清mx3防爆x8玻璃pro6s手机贴膜por,	536238076488,,10.8,14.8,48,48,30.83%,5,899,0,8,289067,0.00%,99.20000000000002,0.00%,3584430.8000000007,12370,5059,0,,,火热促销|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-24,14:53:38,1天22时13分11秒,一,http://item.taobao.com/item.htm?id=536238076488,https://kandianbao.com/item/536238076488/,物流快十天(3);没有白边(3);材质顺滑(4);质量超好(7);多次复购(2);白边太吓人了(4)
18,https://img.alicdn.com/imgextra/i2/793375733/O1CN01yJZ7dz1sDlG1w8lpL_!!793375733-0-lubanu-s.jpg,闪魔电蚊拍充电式家用强力电苍蝇拍灭蚊灯二合一两用打蚊子神器拍,	623022065393,,79.0,79.0,199,199,39.70%,2,976,0,8,413,0.00%,632,0.00%,32627,224,70,0,,,活动中|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,居家日用,驱虫用品,电蚊拍,,,2021-05-28,10:13:15,5天17时32分48秒,五,http://item.taobao.com/item.htm?id=623022065393,https://kandianbao.com/item/623022065393/, 
19,https://img.alicdn.com/imgextra/i1/793375733/TB1lqe_ogvD8KJjSsplXXaIEFXa_!!0-item_pic.jpg,闪魔 华为荣耀6x钢化膜荣耀畅玩6x抗蓝光防爆防指纹手机玻璃贴膜,	541648995040,,16.8,16.8,38,38,44.21%,1,177,0,10,14612,0.00%,168,0.00%,245481.6,1760,464,1,,,优惠促销|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-24,11:06:49,1天18时26分22秒,一,http://item.taobao.com/item.htm?id=541648995040,https://kandianbao.com/item/541648995040/,质量效果很好(2);尺寸很合适(2);非常贴心(3)
20,https://img.alicdn.com/imgextra/i2/793375733/O1CN01nSBP2o1sDlFdTRQGG_!!793375733-0-lubanu-s.jpg,闪魔 苹果11钢化膜iphone11全屏全覆盖11pro气囊膜xsmax高清防爆11ProMax手机X防摔XR玻璃保护贴膜,	619867858514,,22.8,32.8,68,68,48.24%,12,105,0,12,2853,0.00%,321.6,0.00%,76460.40000000001,1236,554,0,,,活动中|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-26,09:05:24,3天16时24分57秒,三,http://item.taobao.com/item.htm?id=619867858514,https://kandianbao.com/item/619867858514/,质量强硬(5);很好帖(6);大小合适(2);手感很好(4);会回购(2);有气泡(2)
21,https://img.alicdn.com/imgextra/i1/793375733/O1CN01nZen3b1sDlJwk61nE_!!793375733-0-lubanu-s.jpg,闪魔 三星note20ultra/s21/s21+/21ultra UV全屏钢化膜【无神器/UV灯/数据线】,	643415185696,,52.8,88.0,88,88,100.00%,11,462,0,12,12,0.00%,802.56,0.00%,802.56,10,0,0,,,新品抢购|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-29,09:39:35,6天16时59分8秒,六,http://item.taobao.com/item.htm?id=643415185696,https://kandianbao.com/item/643415185696/, 
22,https://img.alicdn.com/imgextra/i1/793375733/O1CN01N5vOVK1sDl9jzT2Az_!!793375733.jpg,闪魔适用于小米8se钢化膜mix3全屏抗蓝光8青春版mix2s覆盖max3/note3原装小米6/6xmix2蓝光6x全包边手机膜,	590473266356,,12.8,28.8,48,48,60.00%,17,128131,0,13,2185,0.00%,249.60000000000002,0.00%,41952.00000000001,456,465,0,,,上新特惠|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-28,14:07:42,5天21时27分15秒,五,http://item.taobao.com/item.htm?id=590473266356,https://kandianbao.com/item/590473266356/,无数次回购(2);质量效果很好(3);发货速度好评(2);尺寸大小合适(2);手感很好(2);包装满分(4)
23,https://img.alicdn.com/imgextra/i1/793375733/TB1lJ5Zom_I8KJjy0FoXXaFnVXa_!!0-item_pic.jpg,闪魔 OPPO R7钢化膜抗蓝光R7t/c高清手机防爆玻璃保护贴膜,	45614424772,,9.8,9.8,68,68,14.41%,2,9975,0,14,379007,0.00%,137.20000000000002,0.00%,3714268.6,11736,694,0,,,优惠促销|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-26,17:27:53,4天47分26秒,三,http://item.taobao.com/item.htm?id=45614424772,https://kandianbao.com/item/45614424772/,很贴合(2);很相信质量(4);服务优良(2)
24,https://img.alicdn.com/imgextra/i1/793375733/O1CN01AYdbuo1sDlCT9Gcoq_!!793375733.jpg,闪魔 vivox9钢化膜9D全屏vivox23/21vivox9曲面手机膜vivox9s蓝光vivox20全包边原装a/i版贴膜vivox20plus,	602181713752,,12.9,26.8,68,68,39.41%,22,211562,0,15,1351,0.00%,276.90000000000003,0.00%,24939.460000000003,392,368,0,,,上新特惠|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-28,15:12:53,5天22时32分26秒,五,http://item.taobao.com/item.htm?id=602181713752,https://kandianbao.com/item/602181713752/,支持正品(2);粘合度很好(2);无限回购(2);质感很强(4);包装非常的好(2)
25,https://img.alicdn.com/imgextra/i4/793375733/O1CN018EDaVb1sDlHYLyMWL_!!793375733-0-lubanu-s.jpg,闪魔 适用于华为荣耀x10max钢化膜荣耀X10 max抗蓝光高清防爆防指纹手机玻璃保护贴膜,	622894369960,,12.9,18.8,38,38,49.47%,3,2735,0,15,280,0.00%,228.9,0.00%,4272.8,74,65,0,,,上新特惠|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-24,13:55:24,1天21时14分57秒,一,http://item.taobao.com/item.htm?id=622894369960,https://kandianbao.com/item/622894369960/,很方便(2);包装非常仔细(2)
26,https://img.alicdn.com/imgextra/i1/793375733/O1CN017jEodO1sDlHNu94bk_!!793375733-0-lubanu-s.jpg,闪魔iPhone7钢化膜8苹果6plus磨砂膜7全屏6防蓝光手机膜6plus全玻璃8钢化磨砂苹果7护眼磨砂膜7八p七贴膜保护,	630645550685,,16.8,26.8,88,88,30.45%,7,16886,0,15,128,0.00%,312,0.00%,2662.4,40,24,0,,,上新特惠|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-29,13:44:41,6天21时4分14秒,六,http://item.taobao.com/item.htm?id=630645550685,https://kandianbao.com/item/630645550685/, 
27,https://img.alicdn.com/imgextra/i3/793375733/O1CN01QKQDA81sDlKFmXHTs_!!793375733-0-lubanu-s.jpg,闪魔 适用于华为Mate x2镜头膜matex2折叠屏手机镜头保护圈华为TET-AN00后摄像头膜5G版相机钢化保护背贴膜,	645389795583,,12.8,67.0,68,68,98.53%,4,9994,0,16,16,0.00%,551.6800000000001,0.00%,551.6800000000001,4,1,0,,,新品抢购|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-25,10:33:31,2天17时53分4秒,二,http://item.taobao.com/item.htm?id=645389795583,https://kandianbao.com/item/645389795583/, 
28,https://img.alicdn.com/imgextra/i1/793375733/TB1603DqMKTBuNkSne1XXaJoXXa_!!0-item_pic.jpg,闪魔 oppor9s钢化膜r9s抗蓝光防爆防指纹高清手机玻璃保护贴膜,	530226458310,,16.8,18.8,48,48,39.17%,2,4381,0,16,148111,0.00%,281.6,0.00%,2606753.6,9964,1043,1,,,优惠促销|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-26,08:47:47,3天16时7分20秒,三,http://item.taobao.com/item.htm?id=530226458310,https://kandianbao.com/item/530226458310/, 
29,https://img.alicdn.com/imgextra/i1/793375733/O1CN014lTTGK1sDlI0EFJRw_!!793375733-0-lubanu-s.jpg,闪魔适用于华为mate30pro手机壳凯夫拉mate30全包防摔超薄纤维原装保护套商务男m30限量meat高档mata外壳por,	609304095603,,128.0,128.0,198,198,64.65%,2,936,0,16,1034,0.00%,2048,0.00%,132352,806,234,0,,,上新特惠|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-27,08:35:03,4天15时54分36秒,四,http://item.taobao.com/item.htm?id=609304095603,https://kandianbao.com/item/609304095603/, 
30,https://img.alicdn.com/imgextra/i1/793375733/O1CN01zB3i3J1sDlExAVOl0_!!793375733-0-lubanu-s.jpg,闪魔适用于苹果11Pro手机壳透明iPhone11Promax保护套苹果11外壳软硅胶Promax全包边苹果11防摔气囊11Pro男女,	616811406368,,16.8,16.8,68,68,24.71%,5,7677,0,17,902,0.00%,285.6,0.00%,15153.6,266,158,0,,,上新特惠|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机保护套/壳,,,2021-05-26,15:51:27,3天23时11分0秒,三,http://item.taobao.com/item.htm?id=616811406368,https://kandianbao.com/item/616811406368/,大小合适(2)
31,https://img.alicdn.com/imgextra/i1/793375733/O1CN011sDl78IibU09bVR_!!793375733.jpg,闪魔iphone6p钢化膜苹果XS全屏覆盖6plus磨砂膜xr全包边6s手机xs max贴膜全玻璃6p高清抗指纹膜六防摔防爆4.7,	580117564086,,18.8,66.8,68,68,98.24%,16,20761,0,17,2919,0.00%,646,0.00%,110922,996,315,0,,,上新特惠|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-25,18:10:49,3天1时30分22秒,二,http://item.taobao.com/item.htm?id=580117564086,https://kandianbao.com/item/580117564086/,贴的超好(4);手感非常不错(4);材质非常不错(2)
32,https://img.alicdn.com/imgextra/i4/793375733/O1CN01IKmsJT1sDlGad1vwD_!!793375733-0-lubanu-s.jpg,闪魔 ipad类纸膜新ipadmini5全屏纸质膜mini4手写2绘画2018钢化膜mini1/2/3写字绘图2019平板贴膜7.9寸,	587694924036,,25.0,50.0,88,88,56.82%,5,21749,0,17,2706,0.00%,595,0.00%,94710,2014,374,0,,,活动中|淘金币抵3%,7天无理由|公益宝贝|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-28,09:13:13,5天16时32分46秒,五,http://item.taobao.com/item.htm?id=587694924036,https://kandianbao.com/item/587694924036/, 
33,https://img.alicdn.com/imgextra/i2/793375733/O1CN01OoQvcC1sDlGWZdBTS_!!793375733-0-lubanu-s.jpg,【闪魔电容笔专用】替换芯笔头白色笔头黑色笔头5个装,	627145363824,,28.0,28.0,28.0,28.0,100.00%,4,1119,0,17,354,0.00%,476,0.00%,9912,250,61,0,,,淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,数码周边,手写笔,,,2021-05-24,14:56:54,1天22时16分27秒,一,http://item.taobao.com/item.htm?id=627145363824,https://kandianbao.com/item/627145363824/,质量超好(3);快递物流很快(2);价格优惠(2);画画很棒(2)
34,https://img.alicdn.com/imgextra/i1/793375733/O1CN01elyxVv1sDlDrIj2x3_!!793375733.jpg,闪魔 华为MatePad Pro保护套2019新款华为matepadpro平板电脑保护壳10.8英寸全包皮套mate pad原装,	610650474962,,29.8,35.8,68,68,52.65%,6,10450,0,17,4335,0.00%,547.4000000000001,0.00%,139587,2780,995,0,,,活动中|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,平板电脑配件,平板电脑保护套/壳,,,2021-05-24,14:57:54,1天22时17分27秒,一,http://item.taobao.com/item.htm?id=610650474962,https://kandianbao.com/item/610650474962/,质感爆炸(8);用着很好(2);开孔很贴合(2);做工质量很好(3);快递物流很快(2);价格合理(4)
35,https://img.alicdn.com/imgextra/i1/793375733/O1CN01Nb4Qjc1sDlDSTghhn_!!793375733.jpg,闪魔PD快充充电器头适用于苹果18w快充30wiPhone12pro/XSMax闪充8p11新ipad macbook苹果xr手机pd套装9v2a线,	606386057654,,38.0,108.0,88,158,68.35%,16,9791,0,17,1866,0.00%,1122,0.00%,123156,1286,481,0,,,活动中|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机充电器,,,2021-05-26,15:41:22,3天23时0分55秒,三,http://item.taobao.com/item.htm?id=606386057654,https://kandianbao.com/item/606386057654/,质量超好(3);快递物流很快(2);包装非常仔细(4);客服态度强横(3)
36,https://img.alicdn.com/imgextra/i1/793375733/O1CN01bFLYBs1sDl8G34YC5_!!793375733.jpg,【两个装】闪魔随手贴万能贴纳米黑科技手机懒人支架多功能无痕反重力神奇车载支架抖音同款神器贴桌面水手帖,	576605835660,随手帖,19.9,36.0,38,38,94.74%,5,5694,0,18,13429,0.00%,474.12,0.00%,353719.86,10124,1076,0,,,品牌促销|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机支架/手机座,,,2021-05-26,19:11:54,4天2时31分27秒,三,http://item.taobao.com/item.htm?id=576605835660,https://kandianbao.com/item/576605835660/,粘性太强了(5);包装严谨(2);回购无数次(2)
37,https://img.alicdn.com/imgextra/i1/793375733/TB2uejRACtYBeNjSspkXXbU8VXa_!!793375733.jpg,闪魔 iphone6plus钢化膜3D全覆盖苹果6p钢化膜5.5全屏六手机贴膜6sp玻璃防爆防指纹全包边磨砂防摔保护膜,	525524178975,,26.8,26.8,128,128,20.94%,2,8930,0,18,183404,0.00%,482.40000000000003,0.00%,4915227.2,11946,386,1,,,上新特惠|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-26,14:35:00,3天21时54分33秒,三,http://item.taobao.com/item.htm?id=525524178975,https://kandianbao.com/item/525524178975/, 
38,https://img.alicdn.com/imgextra/i2/793375733/O1CN01GALxGj1sDlFUvJILA_!!793375733-0-lubanu-s.jpg,闪魔小风扇usb桌面迷你空调便捷小型制冷神器降温微型随身空调网红风扇多功能床上办公室喷雾加湿家用电风扇,	617315896201,,88.0,88.0,268,268,32.84%,1,17,0,18,536,0.00%,1584,0.00%,47168,648,45,0,,,活动中|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,USB数码周边,USB风扇,,,2021-05-24,14:30:17,1天21时49分50秒,一,http://item.taobao.com/item.htm?id=617315896201,https://kandianbao.com/item/617315896201/, 
39,https://img.alicdn.com/imgextra/i2/793375733/O1CN01IwLwH81sDlHVMsllD_!!793375733-0-lubanu-s.jpg,闪魔 适用于华为荣耀x10max钢化膜x10 max抗蓝光全屏覆盖无白边手机玻璃贴膜9D全包边防爆防刮高清防指纹保护,	623964974056,,16.8,32.8,68,68,48.24%,5,277,0,19,414,0.00%,440.8,0.00%,9604.8,156,135,0,,,上新特惠|淘金币抵3%,7天无理由|蚂蚁花呗|信用卡支付|集分宝,3C数码配件,手机配件,手机贴膜,,,2021-05-28,10:34:46,5天17时54分19秒,五,http://item.taobao.com/item.htm?id=623964974056,https://kandianbao.com/item/623964974056/,特别好贴(3);性价比高(2);质量效果很好(3);尺寸大小合适(2);手感超赞(3);特别好包装(2)
